Date,Open,High,Low,Close,Volume,Dividend
2013-06-27,17.64,18.75,17.38,18.37,8285729,0
2013-06-28,18.4,19.17,18.38,18.62,717371,0
2013-07-01,18.65,18.9,18.34,18.34,394118,0
2013-07-02,18.34,19.64,18.26,19.22,223736,0
2013-07-03,18.99,19.2,18.67,19.08,103694,0
2013-07-05,18.8,19.36,18.55,19.22,111798,0
2013-07-08,19.05,19.48,18.86,19.23,110449,0
2013-07-09,19.13,19.92,19.06,19.5,206401,0
2013-07-10,19.47,19.95,19.05,19.1,334884,0
2013-07-11,19.05,19.65,19.05,19.58,108794,0
2013-07-12,19.23,19.54,19.21,19.51,114591,0
2013-07-15,19.36,19.75,19.22,19.56,177287,0
2013-07-16,19.04,20.65,19.04,20.1,239255,0
2013-07-17,20.01,20.47,19.72,20.37,139116,0
2013-07-18,20.5,21.0,20.06,20.83,161962,0
2013-07-19,21.0,21.39,20.77,20.84,631375,0
2013-07-22,20.6,20.7,20.22,20.34,492878,0
2013-07-23,20.29,20.69,20.0,20.22,41433,0
2013-07-24,20.23,20.69,20.05,20.57,43525,0
2013-07-25,20.34,21.98,20.0,21.98,232319,0
2013-07-26,22.12,22.14,21.05,21.59,141279,0
2013-07-29,21.5,22.0,21.06,21.7,85116,0
2013-07-30,21.71,21.8,20.8,21.6,94624,0
2013-07-31,21.79,21.79,21.19,21.5,52504,0
2013-08-01,21.45,21.8,21.16,21.66,181580,0
2013-08-02,21.67,22.5,21.17,22.43,224497,0
2013-08-05,22.43,23.0,22.26,22.79,104757,0
2013-08-06,22.83,23.1,22.59,22.81,419437,0
2013-08-07,22.8,22.99,22.64,22.95,82839,0
2013-08-08,23.0,23.1,22.8,23.07,74099,0
2013-08-09,22.85,23.12,22.85,23.05,67385,0
2013-08-12,22.85,23.2,22.85,23.16,116194,0
2013-08-13,23.14,23.55,22.85,23.4,102402,0
2013-08-14,23.3,23.4,23.15,23.36,72051,0
2013-08-15,23.4,23.4,22.8,23.0,280081,0
2013-08-16,22.98,23.09,22.8,23.05,82196,0
2013-08-19,23.0,23.14,22.7,23.09,196075,0
2013-08-20,23.07,23.75,22.87,23.11,137969,0
2013-08-21,23.07,23.3,22.8,23.03,89014,0
2013-08-22,23.05,23.3,22.85,23.01,52627,0
2013-08-23,22.96,23.31,22.87,23.27,38913,0
2013-08-26,23.27,23.27,22.95,22.98,126470,0
2013-08-27,22.87,22.91,22.0,22.22,280735,0
2013-08-28,22.21,22.44,21.9,21.98,78298,0
2013-08-29,21.86,22.14,21.27,22.08,171539,0
2013-08-30,22.01,22.16,21.85,21.93,110897,0
2013-09-03,22.16,23.17,21.78,22.53,94026,0
2013-09-04,22.46,23.01,22.02,23.01,117880,0
2013-09-05,22.91,23.75,22.8,23.32,84418,0
2013-09-06,23.31,23.75,22.99,23.24,102950,0
2013-09-09,23.27,23.52,22.66,22.96,123670,0
2013-09-10,23.0,23.24,22.59,23.03,125620,0
2013-09-11,22.9,23.52,22.51,23.42,124726,0
2013-09-12,23.4,23.54,23.02,23.09,672190,0
2013-09-13,23.02,23.52,22.9,23.5,213804,0
2013-09-16,23.65,23.97,23.25,23.87,186973,0
2013-09-17,23.82,23.98,23.09,23.23,315482,0
2013-09-18,23.08,23.99,22.96,23.79,273644,0
2013-09-19,23.6,23.9,23.16,23.46,336878,0
2013-09-20,23.36,23.53,22.68,22.89,1170867,0
2013-09-23,22.9,23.95,22.74,23.86,442359,0
2013-09-24,23.87,24.39,23.85,24.3,393895,0
2013-09-25,24.3,24.43,24.0,24.13,263198,0
2013-09-26,24.26,24.51,23.83,23.99,473409,0
2013-09-27,23.96,24.4,23.79,23.98,156884,0
2013-09-30,23.82,24.09,22.78,22.83,1433124,0
2013-10-01,22.7,23.2,22.63,23.2,118549,0
2013-10-02,23.13,23.15,22.27,22.78,177421,0
2013-10-03,22.72,23.32,22.64,23.32,91043,0
2013-10-04,23.34,23.36,23.16,23.35,110308,0
2013-10-07,23.19,23.32,22.97,23.05,56652,0
2013-10-08,23.0,23.29,22.81,23.12,127023,0
2013-10-09,23.18,23.33,22.51,22.68,64871,0
2013-10-10,22.81,23.32,22.74,23.05,108680,0
2013-10-11,23.06,23.27,22.87,22.99,71361,0
2013-10-14,22.94,22.95,22.52,22.78,91149,0
2013-10-15,22.79,22.91,22.51,22.65,77631,0
2013-10-16,22.7,22.91,22.36,22.67,74350,0
2013-10-17,22.56,23.07,22.14,22.78,100741,0
2013-10-18,22.8,23.15,22.57,22.99,93987,0
2013-10-21,22.99,23.13,22.5,22.56,40678,0
2013-10-22,22.58,22.91,22.02,22.8,46778,0
2013-10-23,22.72,23.1,21.71,22.72,126361,0
2013-10-24,22.7,22.7,21.2,22.01,237184,0
2013-10-25,22.0,22.65,21.49,22.15,163810,0
2013-10-28,22.26,22.47,21.84,22.05,121850,0
2013-10-29,22.17,22.36,21.76,21.95,68245,0
2013-10-30,21.92,22.18,21.08,22.1,170238,0
2013-10-31,22.0,22.24,21.31,21.99,149996,0
2013-11-01,23.0,23.56,21.9,22.05,304905,0
2013-11-04,21.8,23.04,21.7,22.94,216006,0
2013-11-05,22.76,23.35,22.63,23.0,173642,0
2013-11-06,23.0,23.25,22.8,22.99,113068,0
2013-11-07,22.96,23.24,22.62,22.98,301353,0
2013-11-08,22.96,23.06,22.54,22.95,554446,0
2013-11-11,22.39,22.39,21.61,21.72,172345,0
2013-11-12,21.59,21.65,20.7,21.09,478611,0
2013-11-13,20.72,21.23,20.55,20.79,932312,0
2013-11-14,21.02,21.46,20.61,20.66,6959280,0
2013-11-15,20.65,21.7,20.5,21.58,718701,0
2013-11-18,21.52,21.9,21.0,21.32,546573,0
2013-11-19,21.24,21.49,21.1,21.26,327296,0
2013-11-20,21.22,21.95,21.11,21.73,388610,0
2013-11-21,21.68,22.37,21.41,21.99,432839,0
2013-11-22,22.01,22.43,21.85,22.17,405015,0
2013-11-25,22.54,22.98,22.26,22.3,542365,0
2013-11-26,22.32,22.48,22.04,22.21,336398,0
2013-11-27,22.19,22.47,21.78,22.2,244650,0
2013-11-29,22.25,22.34,22.01,22.3,215963,0
2013-12-02,22.22,22.59,22.06,22.46,445660,0
2013-12-03,22.3,22.56,22.23,22.46,194428,0
2013-12-04,22.35,23.0,22.15,22.9,618246,0
2013-12-05,22.78,22.92,22.21,22.51,369246,0
2013-12-06,22.63,22.75,22.36,22.59,415118,0
2013-12-09,22.56,22.65,22.47,22.62,261979,0
2013-12-10,22.48,22.58,22.25,22.49,324241,0
2013-12-11,22.52,22.55,22.05,22.35,488302,0
2013-12-12,22.25,22.76,22.2,22.55,816921,0
2013-12-13,22.48,22.83,22.02,22.25,504592,0
2013-12-16,22.26,22.6,21.92,22.45,314639,0
2013-12-17,22.35,22.44,22.04,22.15,604103,0
2013-12-18,22.13,22.45,21.96,22.39,826880,0
2013-12-19,22.33,22.43,22.04,22.06,354960,0
2013-12-20,22.01,22.44,21.98,22.36,1034987,0
2013-12-23,22.44,22.54,22.04,22.29,620736,0
2013-12-24,22.38,22.76,22.3,22.62,453099,0
2013-12-26,22.64,23.09,22.61,22.9,359489,0
2013-12-27,22.98,23.2,22.66,23.0,465750,0
2013-12-30,22.91,23.34,22.85,23.22,543837,0
2013-12-31,23.35,23.56,22.94,23.36,379118,0
2014-01-02,23.36,23.7,23.14,23.38,538850,0
2014-01-03,23.48,23.62,23.2,23.37,485044,0
2014-01-06,23.49,23.96,22.81,23.75,666590,0
2014-01-07,23.76,24.2,23.62,23.98,419032,0
2014-01-08,23.9,24.22,23.86,23.98,582532,0
2014-01-09,24.1,24.5,24.02,24.5,453356,0
2014-01-10,24.4,25.01,24.4,24.88,569418,0
2014-01-13,24.77,25.58,24.63,24.69,569628,0
2014-01-14,24.75,24.97,24.41,24.48,581029,0
2014-01-15,24.43,24.53,24.27,24.46,403111,0
2014-01-16,24.44,24.55,24.25,24.47,361004,0
2014-01-17,24.34,24.51,24.16,24.44,252620,0
2014-01-21,24.62,24.91,24.29,24.8,319704,0
2014-01-22,24.86,25.16,24.41,24.5,391372,0
2014-01-23,24.49,24.54,24.17,24.35,382497,0
2014-01-24,24.23,24.23,23.55,23.62,173209,0
2014-01-27,23.65,24.44,23.22,23.3,237730,0
2014-01-28,23.43,23.76,23.14,23.7,207212,0
2014-01-29,23.39,23.54,22.83,22.98,509528,0
2014-01-30,23.07,23.59,23.07,23.57,117346,0
2014-01-31,23.36,24.04,23.29,23.67,141337,0
2014-02-03,23.67,23.77,22.72,23.08,298911,0
2014-02-04,23.2,23.58,22.95,23.37,230778,0
2014-02-05,23.32,23.42,23.09,23.3,207019,0
2014-02-06,23.31,23.67,23.11,23.4,362679,0
2014-02-07,23.42,23.68,23.23,23.55,193895,0
2014-02-10,23.56,23.62,23.13,23.14,220418,0
2014-02-11,23.13,23.45,22.93,23.08,285867,0
2014-02-12,23.15,23.94,22.82,23.67,395672,0
2014-02-13,23.85,24.86,23.11,24.84,406235,0
2014-02-14,23.15,24.93,23.01,24.31,475375,0
2014-02-18,24.24,24.95,24.0,24.66,313687,0
2014-02-19,24.56,25.14,24.56,24.7,278733,0
2014-02-20,24.64,24.96,24.59,24.76,257722,0
2014-02-21,24.64,24.72,24.52,24.65,162480,0
2014-02-24,24.61,25.06,24.56,24.64,120626,0
2014-02-25,24.54,24.75,24.14,24.29,139084,0
2014-02-26,24.41,24.9,24.1,24.73,214011,0
2014-02-27,24.71,25.63,24.71,25.54,226788,0
2014-02-28,25.49,26.43,25.49,26.17,805278,0
2014-03-03,25.91,26.16,25.54,25.93,195349,0
2014-03-04,26.16,26.3,25.9,26.14,180347,0
2014-03-05,26.25,26.79,25.91,26.7,314266,0
2014-03-06,26.64,26.96,26.48,26.8,199007,0
2014-03-07,26.01,26.11,25.54,25.75,3790974,0
2014-03-10,25.77,26.3,25.51,25.68,497235,0
2014-03-11,26.25,26.31,25.47,25.59,624769,0
2014-03-12,25.62,25.66,25.3,25.39,608675,0
2014-03-13,25.46,25.8,24.76,24.85,424557,0
2014-03-14,24.77,25.31,24.24,24.79,660503,0
2014-03-17,24.9,25.52,24.9,25.47,496537,0
2014-03-18,25.41,25.75,25.19,25.44,354267,0
2014-03-19,25.34,25.74,25.34,25.5,490631,0
2014-03-20,25.34,25.82,25.16,25.39,441032,0
2014-03-21,25.42,25.74,25.12,25.32,1162038,0
2014-03-24,25.3,25.5,25.15,25.29,750798,0
2014-03-25,25.37,26.25,25.05,26.25,378763,0
2014-03-26,26.27,26.5,25.95,26.32,326758,0
2014-03-27,26.24,26.5,26.01,26.36,381464,0
2014-03-28,26.55,26.98,26.42,26.71,870978,0
