Date,Open,High,Low,Close,Volume,Dividend
2005-10-12,18.0,18.25,17.75,18.0,4243400,0
2005-10-13,18.0,18.1,18.0,18.0,318500,0
2005-10-14,18.0,18.11,18.0,18.0,123900,0
2005-10-17,18.0,18.26,18.0,18.22,72800,0
2005-10-18,18.2,18.5,18.2,18.3,56800,0
2005-10-19,18.35,18.4,18.2,18.35,96000,0
2005-10-20,18.36,18.36,18.05,18.1,47800,0
2005-10-21,18.15,18.28,18.1,18.28,40900,0
2005-10-24,18.45,18.51,18.35,18.45,63200,0
2005-10-25,18.45,18.51,18.45,18.5,55400,0
2005-10-26,18.5,18.55,18.4,18.5,109800,0
2005-10-27,18.5,18.5,18.5,18.5,23700,0
2005-10-28,18.4,18.6,18.2,18.2,41400,0
2005-10-31,18.2,18.2,18.1,18.11,5400,0
2005-11-01,18.1,18.1,18.05,18.05,5100,0
2005-11-02,18.05,18.05,17.95,17.96,32200,0
2005-11-03,17.95,17.95,17.8,17.81,9900,0
2005-11-04,17.8,17.8,17.75,17.76,44700,0
2005-11-07,17.76,17.8,17.5,17.6,173800,0
2005-11-08,17.5,17.57,17.5,17.56,36300,0
2005-11-09,17.5,17.57,17.5,17.51,30300,0
2005-11-10,17.5,17.58,17.45,17.49,144000,0
2005-11-11,17.45,17.45,17.05,17.25,130500,0
2005-11-14,17.2,17.25,17.05,17.1,121000,0
2005-11-15,17.2,17.25,17.1,17.25,181000,0
2005-11-16,17.2,17.5,17.2,17.5,52500,0
2005-11-17,17.45,17.97,17.45,17.79,36700,0
2005-11-18,17.9,17.9,17.5,17.77,21300,0
2005-11-21,18.0,18.35,18.0,18.25,59000,0
2005-11-22,18.3,18.63,18.3,18.63,74200,0
2005-11-23,18.6,18.7,18.49,18.66,73100,0
2005-11-25,18.56,18.65,18.15,18.3,22600,0
2005-11-28,18.15,18.8,18.15,18.51,47900,0
2005-11-29,18.5,18.8,18.5,18.65,114900,0
2005-11-30,18.7,18.78,18.63,18.69,27400,0
2005-12-01,18.66,18.72,18.48,18.6,424000,0
2005-12-02,18.55,18.6,18.5,18.6,13900,0
2005-12-05,18.75,19.05,18.61,19.02,131300,0
2005-12-06,19.02,19.45,18.9,19.3,34300,0
2005-12-07,19.25,19.5,19.15,19.5,17300,0
2005-12-08,19.35,20.06,19.28,20.0,210800,0
2005-12-09,20.1,20.25,19.9,20.14,126100,0
2005-12-12,20.39,20.39,20.13,20.16,30300,0
2005-12-13,20.1,20.26,19.95,20.0,33200,0
2005-12-14,19.99,20.21,19.99,20.19,21600,0
2005-12-15,20.19,20.27,20.1,20.26,27000,0
2005-12-16,20.26,20.89,20.25,20.76,701800,0
2005-12-19,20.66,20.66,19.89,20.0,341200,0
2005-12-20,20.0,20.0,19.86,20.0,129100,0
2005-12-21,19.9,20.17,19.85,19.95,67900,0
2005-12-22,20.0,20.21,19.98,20.12,68500,0
2005-12-23,20.12,20.32,20.05,20.32,115600,0
