Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,52.72,52.98,50.73,51.22,6365600,0
2008-01-03,51.48,51.48,48.82,49.24,12794000,0
2008-01-04,48.28,48.28,46.72,47.61,10686100,0
2008-01-07,46.8,47.77,45.9,47.14,9989500,0
2008-01-08,46.8,47.63,45.5,45.64,13737300,0
2008-01-09,44.94,46.56,44.74,46.43,12515100,0
2008-01-10,45.99,47.33,45.62,46.57,10366300,0
2008-01-11,45.75,45.96,43.9,44.2,13387700,0
2008-01-14,44.64,45.04,44.08,44.77,9230900,0
2008-01-15,44.14,44.42,43.17,44.1,9965400,0
2008-01-16,43.81,45.88,43.7,45.04,13429800,0
2008-01-17,45.08,45.93,43.65,43.89,10499400,0
2008-01-18,44.15,45.15,43.4,44.25,11161300,0
2008-01-22,41.92,45.67,41.92,45.3,11399900,0
2008-01-23,44.87,47.22,44.12,46.85,11778800,0
2008-01-24,47.05,48.0,46.15,47.0,8687500,0
2008-01-25,47.54,47.63,45.03,45.28,7536700,0
2008-01-28,45.25,48.2,44.9,48.06,9878800,0
2008-01-29,47.53,49.09,47.48,48.95,7586700,0
2008-01-30,48.64,48.79,47.05,47.28,10134000,0
2008-01-31,46.64,49.65,45.61,48.73,11496300,0
2008-02-01,48.73,49.01,47.58,48.47,7129100,0
2008-02-04,48.25,49.23,48.06,48.46,8469900,0
2008-02-05,47.69,48.13,46.02,46.17,9419700,0
2008-02-06,46.39,47.74,46.14,46.28,7037500,0
2008-02-07,46.0,48.0,45.2,47.22,8777500,0
2008-02-08,47.06,47.6,46.18,46.7,5734100,0
2008-02-11,46.75,47.73,45.8,47.37,5888900,0
2008-02-12,47.57,47.75,46.52,46.9,6611600,0
2008-02-13,47.29,47.51,45.41,46.58,9038700,0
2008-02-14,46.9,46.9,45.54,45.77,6498600,0
2008-02-15,44.0,44.86,43.52,44.62,20058900,0
2008-02-19,44.96,45.1,43.41,44.01,9505400,0
2008-02-20,43.73,44.87,43.57,44.56,7055700,0
2008-02-21,44.63,44.88,43.57,43.75,6323600,0
2008-02-22,43.21,44.23,42.5,44.22,7365000,0
2008-02-25,44.16,45.33,43.61,45.14,8082500,0
2008-02-26,45.01,47.61,45.01,46.5,11716100,0
2008-02-27,46.13,47.08,45.98,46.58,5430200,0
2008-02-28,46.31,46.31,44.71,44.82,6144600,0
2008-02-29,44.41,44.85,42.77,43.01,6874500,0
2008-03-03,43.05,44.08,42.25,43.28,9178700,0
2008-03-04,42.45,43.02,42.03,42.6,16426900,0
2008-03-05,42.8,43.69,42.23,42.8,5019500,0
2008-03-06,42.6,42.64,40.65,40.84,8427500,0
2008-03-07,40.44,41.23,39.43,39.87,9951800,0
2008-03-10,39.9,40.55,39.47,39.76,6690900,0
2008-03-11,41.42,41.79,40.12,41.38,7134600,0
2008-03-12,41.46,42.02,40.22,40.35,5569500,0
2008-03-13,39.86,41.05,39.25,40.61,5959300,0
2008-03-14,40.83,41.12,39.25,40.01,5402600,0
2008-03-17,39.14,40.4,38.75,39.43,7331600,0
2008-03-18,40.11,41.25,39.77,41.11,8159100,0
2008-03-19,41.23,41.7,40.43,40.47,5046200,0
2008-03-20,40.52,42.73,40.34,42.41,8604800,0
2008-03-24,43.25,44.13,42.95,43.27,8570200,0
2008-03-25,43.26,43.68,42.02,42.79,5739300,0
2008-03-26,42.05,42.4,41.65,42.28,7179900,0
2008-03-27,42.3,44.0,42.27,42.27,8339300,0
2008-03-28,41.4,41.43,40.29,40.56,8415900,0
2008-03-31,41.0,41.91,40.49,41.46,6794100,0
2008-04-01,41.95,43.62,41.94,43.47,9507900,0
2008-04-02,45.63,45.66,43.38,43.94,19600800,0
2008-04-03,43.25,43.25,41.96,42.53,9717000,0
2008-04-04,42.22,43.42,42.02,42.89,5953500,0
2008-04-07,43.29,43.29,42.22,42.53,3837900,0
2008-04-08,42.31,42.58,41.84,42.19,4131500,0
2008-04-09,42.45,42.52,40.92,41.27,4880600,0
2008-04-10,41.36,42.75,41.28,42.09,5040800,0
2008-04-11,41.66,42.2,41.09,41.18,4209800,0
2008-04-14,41.0,41.44,40.56,41.03,5092500,0
2008-04-15,41.25,41.85,40.78,41.76,4661300,0
2008-04-16,42.15,42.87,41.73,42.79,4505400,0
2008-04-17,42.71,42.71,42.02,42.49,3729500,0
2008-04-18,43.01,43.95,43.01,43.83,7586600,0
2008-04-21,43.41,44.0,43.13,43.77,4815000,0
2008-04-22,43.53,43.53,42.05,42.37,4580500,0
2008-04-23,42.45,43.72,42.28,43.51,5187200,0
2008-04-24,43.49,44.75,43.02,43.95,6746000,0
2008-04-25,44.23,45.12,43.86,45.09,6119500,0
2008-04-28,45.25,45.95,44.61,45.32,5979100,0
2008-04-29,45.35,45.87,44.05,44.38,6272200,0
2008-04-30,44.56,44.58,42.79,43.02,5338800,0
2008-05-01,43.03,44.8,42.8,44.8,5776200,0
2008-05-02,45.06,45.34,44.25,44.92,6404500,0
2008-05-05,44.65,44.68,43.61,43.86,4780000,0
2008-05-06,43.57,44.86,43.43,44.44,4227000,0
2008-05-07,44.65,44.78,43.29,43.45,4676800,0
2008-05-08,44.0,44.0,41.76,42.05,8977100,0
2008-05-09,41.99,42.45,41.67,41.93,4611100,0
2008-05-12,42.12,43.77,42.08,43.67,6032700,0
2008-05-13,43.48,43.88,43.01,43.63,4301300,0
2008-05-14,43.92,45.12,43.63,44.88,5061800,0
2008-05-15,44.88,45.37,44.07,45.26,4659400,0
2008-05-16,45.42,45.42,44.23,45.02,4616500,0
2008-05-19,45.0,45.01,43.91,44.08,4288800,0
2008-05-20,43.93,43.96,42.86,43.34,5173500,0
2008-05-21,43.35,43.75,42.51,42.62,6148100,0
2008-05-22,42.66,43.0,42.0,42.81,5161700,0
2008-05-23,42.69,43.98,42.5,43.3,5735300,0
2008-05-27,43.27,44.17,42.5,43.25,5646200,0
2008-05-28,43.45,44.22,43.11,44.0,5760900,0
2008-05-29,44.24,46.62,44.24,46.12,12843900,0
2008-05-30,46.2,46.99,45.72,46.69,5754200,0
2008-06-02,46.59,47.04,45.09,46.07,7281600,0
2008-06-03,46.31,46.6,45.31,45.84,6148300,0
2008-06-04,45.63,46.58,45.39,46.49,5989200,0
2008-06-05,46.6,48.03,46.55,47.52,8251200,0
2008-06-06,45.62,46.0,44.06,44.38,10729700,0
2008-06-09,44.81,45.47,43.51,44.18,7916800,0
2008-06-10,43.94,45.57,43.43,45.07,7338600,0
2008-06-11,44.85,45.1,43.38,43.46,6370000,0
2008-06-12,44.02,44.93,43.9,44.16,5889400,0
2008-06-13,44.9,46.07,44.65,45.7,6828000,0
2008-06-16,45.35,46.47,45.04,45.88,8615400,0
2008-06-17,46.41,46.53,43.15,43.46,18901000,0
2008-06-18,43.21,43.46,42.48,42.74,9296700,0
2008-06-19,42.8,43.76,42.6,43.51,6253400,0
2008-06-20,43.21,43.41,41.96,42.07,7709900,0
2008-06-23,42.15,42.56,41.07,41.17,6716300,0
2008-06-24,40.84,41.72,39.94,41.02,7212300,0
2008-06-25,41.5,43.0,41.35,41.65,7487800,0
2008-06-26,41.1,41.45,39.9,40.09,8031800,0
2008-06-27,40.06,40.5,39.42,40.05,5593800,0
2008-06-30,40.19,40.75,39.5,39.6,6310800,0
2008-07-01,39.27,40.03,38.68,39.94,5583100,0
2008-07-02,40.15,40.55,39.55,39.65,6782900,0
2008-07-03,39.6,40.12,39.14,39.59,3678700,0
2008-07-07,39.72,40.5,38.75,39.25,7050400,0
2008-07-08,39.25,40.91,39.08,40.8,7326800,0
2008-07-09,40.45,41.47,39.76,39.85,8102500,0
2008-07-10,40.01,40.06,38.2,38.56,10098300,0
2008-07-11,38.04,38.23,36.56,37.61,9427600,0
2008-07-14,38.14,38.23,37.01,37.32,5631300,0
2008-07-15,37.0,37.85,36.1,37.22,8142400,0
2008-07-16,37.39,39.21,36.94,38.97,9856400,0
2008-07-17,38.0,39.73,37.52,39.38,7303400,0
2008-07-18,40.15,40.15,38.19,39.0,6598500,0
2008-07-21,39.23,39.53,38.07,38.36,3863100,0
2008-07-22,38.16,39.26,37.42,39.1,5544800,0
2008-07-23,38.78,41.21,38.71,39.71,6733100,0
2008-07-24,39.8,40.08,38.53,38.58,4748800,0
2008-07-25,38.7,39.51,37.9,38.29,5218300,0
2008-07-28,39.48,39.52,38.29,38.76,5817300,0
2008-07-29,38.76,40.58,38.62,40.46,7086900,0
2008-07-30,40.41,41.97,39.66,40.39,5545900,0
2008-07-31,39.91,41.0,39.63,39.72,6232500,0
2008-08-01,39.75,40.1,38.79,39.75,3990900,0
2008-08-04,40.0,40.2,39.52,39.79,4409400,0
2008-08-05,40.1,41.58,39.91,41.19,6246300,0
2008-08-06,41.07,41.57,40.63,41.44,4477500,0
2008-08-07,41.09,41.09,40.07,40.43,5167500,0
2008-08-08,40.24,43.12,40.24,42.78,7849200,0
2008-08-11,42.77,46.1,42.38,44.4,14095300,0
2008-08-12,44.53,45.41,43.9,44.91,9355900,0
2008-08-13,45.62,46.33,44.72,45.38,11464400,0
2008-08-14,45.35,46.15,44.82,45.82,8404500,0
2008-08-15,46.04,47.3,45.78,46.84,7882500,0
2008-08-18,46.91,47.08,45.77,46.08,5710200,0
2008-08-19,45.8,45.87,44.65,44.8,6737500,0
2008-08-20,45.02,45.02,43.6,44.25,8450900,0
2008-08-21,43.61,44.44,43.25,44.34,4265800,0
2008-08-22,44.56,45.37,44.43,45.14,4644300,0
2008-08-25,44.93,45.17,44.03,44.22,4840500,0
2008-08-26,44.28,44.52,43.65,44.2,4720100,0
2008-08-27,43.89,44.64,43.69,44.26,3323300,0
2008-08-28,44.54,45.51,44.43,45.4,4395300,0
2008-08-29,45.12,45.29,44.61,44.77,3740800,0
