Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.0,26.53,26.0,26.26,6000,0
2008-01-03,26.29,26.82,26.29,26.54,7800,0
2008-01-04,26.08,26.4,25.77,25.88,19200,0
2008-01-07,26.0,26.25,25.8,26.1,16900,0
2008-01-08,26.1,26.41,25.78,25.98,19900,0
2008-01-09,25.99,26.1,25.86,26.0,18200,0
2008-01-10,26.11,26.2,25.13,25.88,15000,0
2008-01-11,25.85,26.26,25.66,26.08,14200,0
2008-01-14,26.23,26.23,25.93,26.13,5400,0
2008-01-15,26.19,26.74,25.41,26.15,27400,0
2008-01-16,26.0,26.49,25.93,26.18,17200,0
2008-01-17,26.08,26.77,25.96,26.1,32000,0
2008-01-18,25.9,26.15,25.85,26.0,30400,0
2008-01-22,24.91,25.58,23.85,25.37,42600,0
2008-01-23,25.24,26.69,24.56,25.72,31200,0
2008-01-24,25.47,27.11,25.47,25.69,29200,0
2008-01-25,26.15,27.1,25.73,25.91,29300,0
2008-01-28,26.0,26.5,25.6,26.39,17000,0
2008-01-29,26.47,27.04,26.31,26.67,33900,0
2008-01-30,25.31,27.41,25.31,27.0,45900,0
2008-01-31,26.96,28.27,26.49,27.43,21300,0
2008-02-01,27.3,28.05,26.87,27.4,43200,0
2008-02-04,27.65,27.83,27.33,27.62,12800,0
2008-02-05,27.7,27.7,26.37,27.34,25800,0
2008-02-06,27.32,29.14,27.18,27.2,33700,0
2008-02-07,27.47,27.95,27.19,27.66,11700,0
2008-02-08,28.0,28.07,27.72,27.9,11900,0
2008-02-11,28.07,28.1,27.7,27.7,9800,0
2008-02-12,27.76,28.11,27.28,27.5,42500,0
2008-02-13,27.53,27.87,27.21,27.69,13100,0
2008-02-14,27.8,27.8,27.44,27.5,11200,0
2008-02-15,27.6,27.67,27.45,27.5,12900,0
2008-02-19,27.25,27.7,26.57,26.8,28300,0
2008-02-20,26.95,28.0,26.95,27.97,24800,0
2008-02-21,28.11,28.25,27.13,27.48,31400,0
2008-02-22,27.74,28.29,27.59,28.19,10900,0
2008-02-25,28.0,28.35,27.69,28.03,11200,0
2008-02-26,28.12,28.24,27.85,28.04,3200,0
2008-02-27,28.09,28.25,27.85,27.88,15200,0
2008-02-28,27.88,27.88,27.08,27.84,12300,0
2008-02-29,27.61,27.94,27.31,27.32,8200,0
2008-03-03,27.0,27.71,26.07,26.9,36300,0
2008-03-04,27.06,27.06,25.7,26.93,22200,0
2008-03-05,27.2,27.51,26.97,27.14,9500,0
2008-03-06,27.13,27.13,26.1,26.3,14100,0
2008-03-07,26.35,26.49,25.95,26.2,14700,0
2008-03-10,26.0,26.4,25.29,25.53,22600,0
2008-03-11,25.5,26.85,25.5,26.5,8200,0
2008-03-12,27.38,27.38,26.3,26.3,23800,0
2008-03-13,25.9,25.9,20.72,22.5,129900,0
2008-03-14,23.85,23.85,21.59,22.0,49200,0
2008-03-17,21.5,21.76,20.5,20.72,37300,0
2008-03-18,21.18,21.28,20.5,21.1,26500,0
2008-03-19,21.17,21.17,19.91,19.91,31400,0
2008-03-20,19.8,20.38,19.55,19.62,43700,0
2008-03-24,19.6,20.65,19.16,19.27,75700,0
2008-03-25,18.38,19.27,18.38,18.71,49500,0
2008-03-26,18.55,18.6,17.39,18.15,65100,0
2008-03-27,18.24,18.71,18.0,18.1,39900,0
2008-03-28,18.2,18.25,17.66,18.0,31700,0
2008-03-31,18.05,18.15,17.55,18.0,29400,0
2008-04-01,18.23,18.48,17.85,18.19,20200,0
2008-04-02,18.38,19.0,18.25,19.0,37500,0
