Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,31.37,31.49,30.32,30.46,3006900,0
2008-01-03,30.53,30.75,30.14,30.46,2315900,0
2008-01-04,30.4,30.43,29.55,29.84,3816100,0
2008-01-07,29.77,30.43,29.57,29.95,3639300,0
2008-01-08,30.22,30.22,28.78,28.8,3056100,0
2008-01-09,29.0,29.3,28.32,29.03,3453800,0
2008-01-10,28.78,29.11,28.25,29.0,3800200,0
2008-01-11,28.71,28.84,28.1,28.32,3180800,0
2008-01-14,29.05,30.03,28.9,29.74,3431800,0
2008-01-15,29.16,29.69,28.9,28.9,5218200,0
2008-01-16,29.11,29.51,27.86,28.83,5540800,0
2008-01-17,28.52,29.14,28.11,28.15,3437900,0
2008-01-18,27.85,29.08,27.83,28.49,3797200,0
2008-01-22,27.56,27.8,26.22,26.86,7094500,0
2008-01-23,27.2,27.73,26.48,27.65,6690600,0
2008-01-24,28.1,29.49,27.82,29.13,6410800,0
2008-01-25,31.89,32.2,30.17,30.28,7536300,0
2008-01-28,30.18,30.84,29.72,30.76,3253900,0
2008-01-29,30.8,31.73,30.76,31.51,4668400,0
2008-01-30,31.41,32.6,31.4,32.48,5675700,0
2008-01-31,31.89,32.28,31.39,31.91,5282600,0
2008-02-01,31.9,32.58,31.5,32.41,4595200,0
2008-02-04,32.2,32.52,31.89,31.98,3225000,0
2008-02-05,31.1,31.43,30.62,30.73,3471900,0
2008-02-06,31.01,31.26,30.25,30.3,2796600,0
2008-02-07,30.21,31.19,29.87,30.77,3552400,0
2008-02-08,30.43,31.17,30.43,31.1,4270100,0
2008-02-11,31.0,31.4,30.99,31.27,5207400,0
2008-02-12,31.57,32.29,31.33,31.59,4135600,0
2008-02-13,31.62,32.17,31.51,31.71,5647000,0
2008-02-14,31.9,31.9,31.14,31.27,5795900,0
2008-02-15,31.13,31.37,30.61,30.78,2611300,0
2008-02-19,31.17,31.47,30.26,30.27,3512200,0
2008-02-20,30.26,31.24,30.18,31.08,2812600,0
2008-02-21,31.24,32.0,31.1,31.24,2578300,0
2008-02-22,31.46,31.54,30.44,31.0,3149700,0
2008-02-25,31.2,31.98,30.85,31.82,3060300,0
2008-02-26,31.6,33.16,31.6,32.4,3358100,0
2008-02-27,32.24,33.39,32.07,32.91,4149800,0
2008-02-28,32.59,32.59,31.66,31.83,2746200,0
2008-02-29,31.42,31.61,30.64,30.78,8954400,0
2008-03-03,31.61,31.7,30.9,31.39,6719500,0
2008-03-04,31.2,32.07,30.89,31.96,5197500,0
2008-03-05,31.91,32.25,31.71,32.15,4052900,0
2008-03-06,32.12,32.2,31.4,31.42,2580300,0
2008-03-07,31.26,32.29,30.98,31.39,3508500,0
2008-03-10,31.37,31.78,31.1,31.1,2719700,0
2008-03-11,31.58,32.64,31.4,32.64,3780800,0
2008-03-12,32.72,33.09,32.2,32.37,2835800,0
2008-03-13,31.93,32.89,31.81,32.74,1899300,0
2008-03-14,32.87,32.92,31.6,32.07,2707400,0
2008-03-17,32.15,32.59,31.52,32.18,2383800,0
2008-03-18,32.76,33.84,32.34,33.73,3257300,0
2008-03-19,33.83,34.48,32.96,32.96,3119000,0
2008-03-20,33.17,33.54,32.75,33.38,3346500,0
2008-03-24,33.6,34.96,33.53,34.13,4074900,0
2008-03-25,34.29,34.73,33.92,34.56,2857400,0
2008-03-26,34.31,34.56,33.78,33.85,3013600,0
2008-03-27,33.92,33.92,32.97,32.99,2804500,0
2008-03-28,33.41,33.65,32.44,32.5,2415300,0
2008-03-31,32.5,33.05,32.4,32.73,2218500,0
2008-04-01,33.42,34.18,33.06,34.11,2744300,0
2008-04-02,34.2,35.03,33.95,34.66,4306300,0
2008-04-03,34.71,34.73,33.68,34.17,2813400,0
2008-04-04,34.25,34.29,33.67,34.01,3332900,0
2008-04-07,34.17,34.62,33.89,34.07,1991400,0
2008-04-08,34.17,34.17,33.64,33.8,1592900,0
2008-04-09,33.9,34.14,33.54,33.82,2060800,0
2008-04-10,33.78,34.46,33.49,34.07,2494100,0
2008-04-11,33.67,34.21,32.98,33.04,2250800,0
2008-04-14,33.17,33.45,32.89,33.02,1707700,0
2008-04-15,33.01,33.44,32.57,33.39,2004000,0
2008-04-16,33.78,34.72,33.75,34.67,2154300,0
2008-04-17,34.77,34.79,34.17,34.54,1436100,0
2008-04-18,35.25,35.35,34.59,35.04,2189900,0
2008-04-21,34.89,35.69,34.83,35.61,2141900,0
2008-04-22,35.27,35.37,34.56,34.71,1836600,0
2008-04-23,34.99,35.8,34.57,35.53,2728800,0
2008-04-24,35.67,36.15,34.81,35.76,2978200,0
2008-04-25,36.09,36.09,35.12,36.0,2262600,0
2008-04-28,35.91,36.31,35.21,35.4,4861600,0
2008-04-29,37.34,37.44,36.4,36.88,7234300,0
2008-04-30,36.75,37.1,36.38,36.75,5159300,0
2008-05-01,36.48,38.16,36.4,38.0,4536400,0
2008-05-02,38.05,38.16,36.77,37.28,3167100,0
2008-05-05,36.95,37.4,36.58,36.96,1662400,0
2008-05-06,36.6,37.62,36.51,37.56,2333000,0
2008-05-07,37.42,38.17,37.4,37.53,3601100,0
2008-05-08,37.54,37.61,36.32,37.08,3230500,0
2008-05-09,36.64,37.08,36.37,36.64,1618600,0
2008-05-12,36.65,37.07,36.26,37.05,1734800,0
2008-05-13,36.84,37.16,36.65,36.99,2039300,0
2008-05-14,37.04,37.5,36.71,36.76,4033600,0
2008-05-15,36.58,38.01,36.51,37.88,3379200,0
2008-05-16,38.02,38.2,37.38,38.13,2448200,0
2008-05-19,38.22,38.37,37.27,37.53,2001600,0
2008-05-20,37.35,37.65,36.61,37.18,1996200,0
2008-05-21,37.27,37.4,36.09,36.28,2468500,0
2008-05-22,36.27,36.7,35.96,36.44,1490100,0
2008-05-23,36.22,36.5,35.61,36.28,1692400,0
2008-05-27,36.49,36.92,36.4,36.86,2419400,0
2008-05-28,36.9,37.26,36.75,37.18,2499200,0
2008-05-29,37.13,37.47,36.74,36.82,1739800,0
2008-05-30,37.06,37.23,36.6,36.84,4540100,0
2008-06-02,36.73,37.24,36.34,36.64,2257900,0
2008-06-03,36.68,36.8,35.32,35.82,4539300,0
2008-06-04,35.53,36.95,35.52,36.6,3299100,0
2008-06-05,35.61,36.29,35.6,36.22,3554500,0
2008-06-06,36.24,36.25,34.81,34.81,3330000,0
2008-06-09,34.85,35.24,34.07,35.21,3571900,0
2008-06-10,34.63,34.71,33.83,34.18,3008600,0
2008-06-11,32.44,32.53,31.02,31.13,11671400,0
2008-06-12,31.42,31.99,31.03,31.28,5528800,0
2008-06-13,31.56,32.12,31.34,31.75,3286300,0
2008-06-16,31.5,32.4,31.42,32.06,2592700,0
2008-06-17,31.99,32.29,31.21,31.23,3296400,0
2008-06-18,31.19,31.3,30.15,30.85,5876000,0
2008-06-19,30.88,32.18,30.46,32.14,6926700,0
2008-06-20,32.23,32.4,31.22,31.69,6270900,0
2008-06-23,31.96,32.05,31.08,31.22,2809300,0
