Date,Open,High,Low,Close,Volume,Dividend
2011-05-16,20.76,21.05,20.75,20.89,57000,0
2011-05-17,20.88,21.0,20.6,21.0,56500,0
2011-05-18,21.05,21.29,20.91,21.29,96300,0
2011-05-19,21.2,21.85,21.17,21.75,137700,0
2011-05-20,22.0,22.0,21.3,21.68,67200,0
2011-05-23,21.28,21.59,21.13,21.46,50100,0
2011-05-24,21.6,21.68,21.0,21.2,56400,0
2011-05-25,21.1,21.36,20.4,20.74,60100,0
2011-05-26,20.88,20.89,20.52,20.69,38300,0
2011-05-27,20.5,20.6,20.3,20.5,20200,0
2011-05-31,20.5,20.98,20.5,20.94,32900,0
2011-06-01,20.75,21.05,20.6,20.63,33500,0
2011-06-02,20.9,20.9,20.63,20.76,16800,0
2011-06-03,20.86,20.86,20.27,20.29,44300,0
2011-06-06,20.27,20.27,19.34,19.37,56600,0
2011-06-07,19.4,19.43,18.34,18.75,116000,0
2011-06-08,18.69,19.49,18.4,19.49,29200,0
2011-06-09,19.36,20.35,19.36,20.11,16600,0
2011-06-10,19.9,20.48,19.5,20.15,25000,0
2011-06-13,20.2,20.4,19.14,19.89,23600,0
2011-06-14,19.75,20.2,19.7,20.12,29400,0
2011-06-15,20.1,20.11,19.08,19.2,13900,0
2011-06-16,19.4,19.4,18.6,18.62,17700,0
2011-06-17,18.75,18.79,18.6,18.65,18000,0
2011-06-20,18.75,18.97,18.6,18.9,27200,0
2011-06-21,19.2,19.99,19.2,19.99,54600,0
2011-06-22,19.85,20.25,19.42,19.99,55200,0
2011-06-23,20.0,20.0,19.27,19.58,35300,0
2011-06-24,19.7,20.0,19.56,19.72,11400,0
2011-06-27,19.7,20.24,19.7,19.95,18400,0
2011-06-28,19.9,20.49,19.51,20.0,39600,0
2011-06-29,20.15,20.49,19.87,20.49,26500,0
2011-06-30,20.25,20.49,19.68,19.94,41500,0
2011-07-01,19.85,20.15,19.75,20.0,11300,0
2011-07-05,20.0,20.34,20.0,20.34,8300,0
2011-07-06,20.48,20.49,20.05,20.05,7300,0
2011-07-07,20.17,20.7,20.17,20.7,22700,0
2011-07-08,20.2,20.7,20.2,20.55,15400,0
2011-07-11,20.55,20.55,20.14,20.25,11100,0
2011-07-12,20.39,20.39,19.51,19.75,24500,0
2011-07-13,19.85,20.2,19.26,19.31,16500,0
2011-07-14,19.4,19.9,19.4,19.7,4500,0
2011-07-15,19.6,20.0,19.25,19.84,20200,0
2011-07-18,19.8,20.25,19.71,20.02,12400,0
2011-07-19,20.15,20.49,20.15,20.4,5900,0
2011-07-20,20.41,20.41,20.0,20.1,17100,0
2011-07-21,20.2,20.49,20.1,20.3,3500,0
2011-07-22,20.2,20.34,20.0,20.0,16300,0
2011-07-25,20.02,20.25,19.7,19.82,17700,0
2011-07-26,19.71,20.2,19.71,19.8,28400,0
2011-07-27,20.0,20.46,19.75,19.75,19600,0
2011-07-28,20.05,20.44,20.02,20.32,20200,0
2011-07-29,20.0,20.2,19.8,19.8,16600,0
2011-08-01,19.98,20.15,19.58,20.1,4100,0
2011-08-02,20.25,20.25,19.5,19.5,11400,0
2011-08-03,19.6,19.75,19.08,19.2,12000,0
2011-08-04,19.38,19.55,18.66,18.69,25400,0
2011-08-05,19.5,19.6,18.9,19.27,38000,0
2011-08-08,20.7,20.7,18.0,18.52,43800,0
2011-08-09,18.25,18.65,18.25,18.59,24100,0
2011-08-10,18.25,18.5,18.1,18.48,21900,0
2011-08-11,18.5,18.8,18.1,18.4,19500,0
2011-08-12,18.5,18.89,18.34,18.68,17900,0
2011-08-15,18.7,19.74,18.68,19.55,102700,0
2011-08-16,19.55,19.91,19.11,19.61,82400,0
2011-08-17,19.61,20.9,19.61,20.7,258400,0
2011-08-18,20.4,20.58,19.86,20.34,35600,0
2011-08-19,20.19,20.64,20.17,20.4,30300,0
2011-08-22,20.4,20.78,19.64,20.1,21800,0
2011-08-23,21.77,21.77,19.5,20.2,15800,0
2011-08-24,20.0,20.46,19.8,20.4,16100,0
2011-08-25,20.5,20.5,20.0,20.16,8100,0
2011-08-26,20.1,20.62,19.9,20.35,18500,0
2011-08-29,20.38,20.7,20.38,20.62,47300,0
2011-08-30,20.59,20.7,20.02,20.4,27500,0
2011-08-31,20.67,21.5,20.19,21.4,118500,0
2011-09-01,21.3,21.75,21.02,21.69,50900,0
2011-09-02,24.2,24.2,21.02,22.07,84600,0
2011-09-06,21.5,22.48,21.5,22.48,32500,0
2011-09-07,22.4,22.9,22.4,22.7,50900,0
2011-09-08,22.98,23.0,22.1,22.15,50000,0
2011-09-09,22.2,22.55,21.8,22.15,67100,0
2011-09-12,22.2,22.26,21.58,21.82,16400,0
2011-09-13,22.15,22.55,21.74,22.05,101000,0
2011-09-14,22.05,22.46,21.92,22.03,28000,0
2011-09-15,22.07,22.15,21.8,22.07,21900,0
2011-09-16,21.85,22.19,21.85,21.9,15200,0
2011-09-19,21.9,22.09,21.81,21.9,38600,0
2011-09-20,21.85,22.24,21.75,21.92,40300,0
2011-09-21,21.98,22.05,21.9,21.95,25000,0
2011-09-22,21.9,22.07,21.33,21.51,44600,0
2011-09-23,21.68,21.68,21.31,21.31,11300,0
2011-09-26,21.5,21.71,21.31,21.45,12300,0
2011-09-27,21.62,22.0,21.58,21.7,15300,0
2011-09-28,21.86,21.86,20.8,21.11,30900,0
2011-09-29,21.33,22.17,20.76,21.98,20500,0
2011-09-30,21.8,21.9,21.0,21.5,13500,0
2011-10-03,21.41,21.41,20.46,20.47,13600,0
2011-10-04,20.0,20.15,19.46,19.88,17400,0
2011-10-05,20.0,20.89,19.51,20.52,11200,0
2011-10-06,20.44,21.68,20.26,21.08,17000,0
2011-10-07,21.19,21.79,21.05,21.19,7300,0
2011-10-10,21.17,21.74,20.86,21.09,21800,0
2011-10-11,21.0,21.25,20.59,21.1,11300,0
2011-10-12,21.23,21.94,21.08,21.55,9400,0
2011-10-13,21.68,22.0,20.35,21.95,30500,0
2011-10-14,21.93,22.1,21.33,21.61,12900,0
2011-10-17,21.52,21.57,20.75,21.09,5800,0
2011-10-18,21.2,21.73,21.16,21.73,4900,0
2011-10-19,21.86,21.86,21.3,21.66,12700,0
2011-10-20,21.66,22.05,21.66,21.95,11100,0
2011-10-21,21.93,22.05,21.6,22.05,16400,0
2011-10-24,21.8,22.15,21.53,21.64,19300,0
2011-10-25,21.61,21.62,20.96,21.17,11700,0
2011-10-26,21.15,22.0,21.15,22.0,18600,0
2011-10-27,21.53,21.93,21.21,21.8,16400,0
2011-10-28,21.57,21.72,21.08,21.21,10200,0
2011-10-31,21.14,21.45,21.0,21.44,10800,0
2011-11-01,21.11,21.15,21.0,21.07,8500,0
2011-11-02,21.1,21.75,21.1,21.55,12300,0
2011-11-03,21.7,22.0,21.5,21.65,24500,0
2011-11-04,21.86,21.86,21.3,21.66,26700,0
2011-11-07,21.46,21.65,21.28,21.28,41000,0
2011-11-08,21.5,21.86,21.15,21.3,42800,0
2011-11-09,21.15,21.49,21.15,21.3,11500,0
2011-11-10,21.46,21.85,21.0,21.55,16700,0
