Date,Open,High,Low,Close,Volume,Dividend
2013-06-19,15.28,16.25,15.2,15.8,31981500,0
2013-06-20,16.37,16.37,15.25,15.3,9274200,0
2013-06-21,15.7,15.8,15.4,15.62,8323500,0
2013-06-24,15.64,15.84,15.2,15.53,4279700,0
2013-06-25,15.55,15.74,15.35,15.72,3577300,0
2013-06-26,15.69,15.69,15.18,15.4,14755100,0
2013-06-27,15.34,15.87,14.85,15.5,12121700,0
2013-06-28,15.5,15.77,15.25,15.25,16988100,0
2013-07-01,14.79,15.59,14.75,14.79,25839400,0
2013-07-02,14.69,15.12,14.69,15.0,30520100,0
2013-07-03,14.95,15.09,14.73,14.87,8542600,0
2013-07-05,14.95,15.95,14.89,15.66,12427000,0
2013-07-08,15.63,16.04,15.5,15.96,15345100,0
2013-07-09,15.79,15.97,15.5,15.71,9936400,0
2013-07-10,15.5,15.57,15.15,15.39,16327000,0
2013-07-11,15.6,15.6,14.96,15.13,17029600,0
2013-07-12,15.07,15.12,14.9,14.93,10426300,0
2013-07-15,14.93,15.03,14.39,14.67,20636400,0
2013-07-16,14.57,15.34,14.57,15.28,9328500,0
2013-07-17,15.36,15.96,15.29,15.89,13411100,0
2013-07-18,15.94,16.1,15.33,15.47,10825700,0
2013-07-19,15.35,16.08,15.26,15.97,11658700,0
2013-07-22,16.09,16.13,15.61,15.73,6141600,0
2013-07-23,15.69,15.87,15.54,15.65,9298400,0
2013-07-24,15.65,15.89,15.42,15.71,6205200,0
2013-07-25,15.66,15.87,15.45,15.57,7069700,0
2013-07-26,15.54,15.97,15.31,15.89,5884800,0
2013-07-29,15.87,15.87,15.4,15.51,9020200,0
2013-07-30,15.6,15.96,15.46,15.95,12798200,0
2013-07-31,16.0,16.21,15.83,15.93,7681500,0
2013-08-01,15.94,16.28,15.94,16.21,10303300,0
2013-08-02,16.15,16.47,16.12,16.34,8258600,0
2013-08-05,16.33,16.33,15.89,16.0,8754100,0
2013-08-06,15.99,16.25,15.82,16.18,6232000,0
2013-08-07,16.15,16.15,15.85,15.95,4755000,0
2013-08-08,16.07,16.31,15.91,16.13,7110400,0
2013-08-09,16.09,16.16,15.96,15.98,4293800,0
2013-08-12,15.88,16.06,15.74,15.92,4882400,0
2013-08-13,15.91,15.95,15.8,15.83,3615400,0
2013-08-14,15.83,16.01,15.66,15.9,3940500,0
2013-08-15,15.79,16.19,15.7,16.1,5160000,0
2013-08-16,16.04,16.25,15.96,15.98,6373200,0
2013-08-19,16.05,16.06,15.69,15.7,6123600,0
2013-08-20,15.83,15.83,15.52,15.7,4265600,0
2013-08-21,15.61,15.78,15.49,15.76,5040000,0
2013-08-22,15.76,15.82,15.63,15.71,3731700,0
2013-08-23,15.71,15.79,15.57,15.75,3981300,0
2013-08-26,15.79,15.9,15.71,15.86,4125000,0
2013-08-27,15.75,16.0,15.69,15.73,9059500,0
2013-08-28,15.76,15.81,15.68,15.76,11099300,0
2013-08-29,15.73,15.89,15.64,15.77,2795500,0
2013-08-30,15.75,15.78,15.59,15.7,5386300,0
2013-09-03,15.89,16.03,15.69,15.78,3783600,0
2013-09-04,15.79,16.08,15.76,16.03,4992000,0
2013-09-05,15.97,16.27,15.88,16.24,3521200,0
2013-09-06,16.31,16.34,16.08,16.19,3358700,0
2013-09-09,16.16,16.34,16.16,16.34,3668900,0
2013-09-10,16.38,16.57,16.25,16.55,4292100,0
2013-09-11,16.65,17.06,16.5,17.05,7562700,0
2013-09-12,17.12,17.26,16.94,17.11,4836500,0
2013-09-13,17.06,17.08,16.77,16.89,2717700,0
2013-09-16,17.12,17.2,16.78,16.96,5758300,0
2013-09-17,17.03,17.17,16.89,17.0,2538500,0
2013-09-18,16.99,17.18,16.84,17.05,3862600,0
2013-09-19,17.1,17.1,16.66,16.87,3286100,0
2013-09-20,16.92,17.0,16.47,16.64,4594000,0
2013-09-23,16.62,16.64,16.37,16.53,2360000,0
2013-09-24,16.53,17.2,16.5,17.04,5611800,0
2013-09-25,17.03,17.04,16.68,16.8,4389700,0
2013-09-26,16.77,16.87,16.1,16.29,12737900,0
2013-09-27,16.1,16.25,15.99,16.17,7098300,0
2013-09-30,16.2,16.26,15.91,16.06,6237900,0
2013-10-01,16.05,16.14,15.8,15.91,8815300,0
2013-10-02,15.85,16.27,15.7,16.14,17758200,0
2013-10-03,16.14,16.25,15.79,15.87,17833500,0
2013-10-04,15.84,16.01,15.79,15.84,13660000,0
2013-10-07,15.7,15.98,15.69,15.91,8663200,0
2013-10-08,15.51,15.98,15.51,15.8,4825300,0
2013-10-09,15.8,15.95,15.75,15.88,4210300,0
2013-10-10,15.98,16.25,15.94,16.22,5506700,0
2013-10-11,16.16,16.6,16.14,16.41,5085700,0
2013-10-14,16.31,16.62,16.23,16.56,3606300,0
2013-10-15,16.46,16.67,16.42,16.58,4406800,0
2013-10-16,16.72,16.79,16.57,16.78,4511900,0
2013-10-17,16.64,16.81,16.63,16.8,3972000,0
2013-10-18,16.85,16.9,16.75,16.85,5809100,0
2013-10-21,16.86,16.98,16.79,16.85,3107000,0
2013-10-22,16.89,17.06,16.79,17.0,7274300,0
2013-10-23,16.8,17.24,16.8,17.11,5145800,0
2013-10-24,17.07,17.4,17.02,17.29,4734900,0
2013-10-25,17.55,17.55,17.09,17.15,6197900,0
2013-10-28,17.12,17.32,17.03,17.29,4131800,0
