Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.3,26.75,25.66,26.1,1214000,0
2008-01-03,26.5,26.5,24.69,25.75,379600,0
2008-01-04,25.11,25.11,24.0,24.75,821300,0
2008-01-07,24.8,24.82,24.0,24.4,467200,0
2008-01-08,24.15,24.39,23.0,23.25,933400,0
2008-01-09,22.67,23.2,22.4,22.85,1817000,0
2008-01-10,23.01,24.67,22.34,23.54,1582500,0
2008-01-11,23.55,25.19,23.43,24.22,1359200,0
2008-01-14,24.21,25.0,23.56,24.9,404000,0
2008-01-15,24.5,24.5,23.5,24.0,580200,0
2008-01-16,24.0,24.16,23.0,23.7,711300,0
2008-01-17,23.46,24.2,22.5,22.85,647000,0
2008-01-18,22.85,23.55,22.44,23.45,497500,0
2008-01-22,22.9,23.87,22.13,23.87,787200,0
2008-01-23,23.87,24.39,22.86,24.15,1416200,0
2008-01-24,24.0,24.98,23.96,24.0,243700,0
2008-01-25,24.8,25.2,22.75,23.26,1025900,0
2008-01-28,22.91,23.1,22.21,22.81,564300,0
2008-01-29,22.9,23.24,22.67,22.9,602100,0
2008-01-30,22.85,23.1,21.4,22.08,1087100,0
2008-01-31,21.89,22.24,21.5,22.03,1067500,0
2008-02-01,22.07,22.86,21.98,22.69,397800,0
2008-02-04,22.96,23.6,22.96,23.19,633700,0
2008-02-05,23.56,23.56,22.45,22.52,322100,0
2008-02-06,22.39,22.91,21.83,21.85,440300,0
2008-02-07,21.57,21.95,21.26,21.47,554200,0
2008-02-08,21.6,21.66,20.02,20.58,870000,0
2008-02-11,20.57,21.62,20.41,21.43,573500,0
2008-02-12,21.64,22.34,21.46,22.21,370700,0
2008-02-13,22.26,22.33,22.0,22.28,360900,0
2008-02-14,22.55,22.55,21.83,21.87,61700,0
2008-02-15,21.75,22.0,21.35,21.67,87000,0
2008-02-19,22.0,22.23,21.44,21.57,418000,0
2008-02-20,21.5,21.79,21.37,21.63,249300,0
2008-02-21,21.63,21.7,21.24,21.5,268900,0
2008-02-22,21.41,21.49,20.72,20.93,313700,0
2008-02-25,20.8,21.42,20.73,21.15,537200,0
2008-02-26,20.11,23.28,20.11,22.7,1127300,0
2008-02-27,22.7,24.22,22.24,23.72,585700,0
2008-02-28,23.2,24.05,23.05,23.85,199100,0
2008-02-29,23.9,23.9,23.01,23.14,262900,0
2008-03-03,22.87,22.98,22.1,22.18,201200,0
2008-03-04,22.0,22.17,20.9,20.99,630800,0
2008-03-05,21.2,21.67,20.94,21.31,298800,0
2008-03-06,21.35,21.53,20.25,20.46,995100,0
2008-03-07,20.0,20.65,19.92,20.28,416100,0
2008-03-10,20.48,20.48,19.7,19.77,408900,0
2008-03-11,20.15,21.22,20.15,20.91,743400,0
2008-03-12,20.75,21.29,20.75,21.06,607000,0
2008-03-13,20.95,22.3,20.42,22.23,560100,0
2008-03-14,22.2,23.02,21.56,21.64,1136300,0
2008-03-17,20.59,21.11,18.46,19.48,965900,0
2008-03-18,19.88,20.68,19.72,20.68,462100,0
2008-03-19,20.73,21.61,20.67,21.5,697300,0
2008-03-20,21.7,23.45,21.43,22.75,427400,0
2008-03-24,22.94,23.7,22.5,23.4,253400,0
2008-03-25,23.45,23.5,22.93,23.2,200100,0
2008-03-26,22.91,23.5,22.91,23.03,159300,0
2008-03-27,23.19,23.31,21.96,22.03,313700,0
2008-03-28,22.1,22.1,20.92,20.95,269700,0
2008-03-31,21.09,21.21,20.96,21.0,154100,0
2008-04-01,21.24,21.61,20.9,21.4,668600,0
2008-04-02,21.5,21.69,20.3,20.44,822200,0
2008-04-03,20.14,20.3,19.68,20.08,719500,0
2008-04-04,19.94,20.35,19.76,20.01,547700,0
2008-04-07,20.0,20.22,19.88,20.0,690700,0
2008-04-08,19.64,19.97,19.22,19.28,731600,0
2008-04-09,19.19,19.29,18.75,18.81,414100,0
2008-04-10,18.68,19.21,18.51,18.83,357500,0
2008-04-11,18.74,18.94,18.58,18.75,220200,0
2008-04-14,18.75,18.76,18.25,18.26,194000,0
2008-04-15,18.17,18.42,18.12,18.42,121400,0
2008-04-16,18.55,19.74,18.43,19.21,361300,0
2008-04-17,19.07,19.69,18.7,19.67,328000,0
2008-04-18,19.84,19.97,19.7,19.78,173700,0
2008-04-21,19.78,19.97,19.5,19.52,119300,0
2008-04-22,19.2,19.4,18.56,18.77,487400,0
2008-04-23,18.85,18.85,18.34,18.54,202500,0
2008-04-24,18.6,18.73,18.46,18.55,256400,0
2008-04-25,18.5,18.54,18.1,18.25,256200,0
2008-04-28,18.24,18.77,18.13,18.75,236600,0
2008-04-29,18.89,19.72,18.72,19.29,568900,0
2008-04-30,19.15,20.03,18.85,19.41,471700,0
2008-05-01,19.33,21.52,18.75,21.33,986400,0
2008-05-02,21.45,21.9,20.36,20.4,504200,0
2008-05-05,20.2,21.83,20.2,21.41,698300,0
2008-05-06,21.2,21.49,20.45,20.71,326000,0
2008-05-07,20.8,21.04,20.25,20.31,122800,0
2008-05-08,20.3,20.61,19.64,19.83,557500,0
2008-05-09,19.81,19.89,19.55,19.8,146100,0
2008-05-12,20.0,20.1,19.75,20.07,97900,0
2008-05-13,20.3,20.3,19.88,20.09,74200,0
2008-05-14,20.99,21.52,19.98,21.1,514600,0
2008-05-15,21.23,21.92,20.9,21.85,272900,0
2008-05-16,22.0,22.04,21.51,22.0,170600,0
2008-05-19,22.07,22.24,21.86,22.24,164900,0
2008-05-20,22.0,22.12,21.37,21.61,55700,0
2008-05-21,21.68,21.71,20.79,20.85,175200,0
2008-05-22,20.88,20.88,20.74,20.79,48100,0
