Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,54.17,55.54,52.81,52.98,2260800,0
2008-01-03,52.74,54.03,52.73,53.04,2197400,0
2008-01-04,54.35,54.35,50.26,50.45,3387000,0
2008-01-07,50.8,51.96,50.17,51.1,3059600,0
2008-01-08,51.53,51.59,48.2,48.23,3631000,0
2008-01-09,49.31,49.31,46.44,48.31,3916000,0
2008-01-10,46.92,49.94,46.92,49.26,5020700,0
2008-01-11,48.4,48.99,46.55,46.82,3268900,0
2008-01-14,46.86,48.72,46.86,48.66,1969100,0
2008-01-15,47.71,48.49,46.45,46.62,2798900,0
2008-01-16,47.56,47.94,45.17,46.64,4555600,0
2008-01-17,46.12,47.22,43.24,43.25,4671200,0
2008-01-18,43.39,45.57,43.24,44.47,4983600,0
2008-01-22,42.68,44.66,42.27,44.01,3801100,0
2008-01-23,42.6,48.0,41.58,47.36,5584200,0
2008-01-24,45.51,47.58,45.43,46.13,4814700,0
2008-01-25,46.2,47.93,46.03,46.7,8105900,0
2008-01-28,46.87,48.5,45.98,48.17,3549000,0
2008-01-29,47.25,47.82,45.07,45.77,6046400,0
2008-01-30,45.25,47.16,44.54,45.74,3972000,0
2008-01-31,44.99,47.48,44.15,46.92,3779500,0
2008-02-01,48.49,48.5,45.5,46.38,3611500,0
2008-02-04,46.3,46.36,44.95,45.01,2882800,0
2008-02-05,43.5,43.96,42.0,42.09,5181400,0
2008-02-06,42.6,44.61,42.16,43.3,5060400,0
2008-02-07,42.98,44.89,42.93,44.14,4043300,0
2008-02-08,43.27,44.09,42.33,43.03,2866900,0
2008-02-11,43.27,43.75,42.73,43.59,2055500,0
2008-02-12,43.41,44.73,43.01,43.47,4111500,0
2008-02-13,44.27,45.57,44.27,45.47,2929700,0
2008-02-14,45.05,45.3,42.93,43.21,3235800,0
2008-02-15,43.02,43.37,42.2,42.69,3127800,0
2008-02-19,43.54,44.37,42.86,42.96,2898300,0
2008-02-20,42.94,44.69,42.93,44.53,3499600,0
2008-02-21,44.6,45.98,43.13,43.37,3606400,0
2008-02-22,43.69,44.28,42.3,43.5,2655200,0
2008-02-25,43.5,45.24,43.37,45.11,2808100,0
2008-02-26,45.13,46.39,44.72,45.93,3229000,0
2008-02-27,45.65,46.36,44.69,45.48,2651900,0
2008-02-28,44.93,45.29,44.13,45.02,3048100,0
2008-02-29,44.56,44.56,43.31,43.38,4305400,0
2008-03-03,43.44,44.31,43.02,43.55,3406700,0
2008-03-04,43.18,43.82,42.31,43.57,4130000,0
2008-03-05,43.73,45.19,43.51,44.09,4597500,0
2008-03-06,44.08,44.49,43.23,43.27,3403900,0
2008-03-07,42.8,43.41,41.25,42.16,4445500,0
2008-03-10,42.16,42.42,41.14,41.45,3341500,0
2008-03-11,42.15,44.31,41.6,44.31,4040400,0
2008-03-12,44.6,45.63,44.29,44.51,2699300,0
2008-03-13,43.44,45.11,42.61,44.84,3036600,0
2008-03-14,45.25,47.38,44.74,45.47,5924700,0
2008-03-17,46.1,46.13,43.43,44.22,4039400,0
2008-03-18,44.85,47.36,44.59,47.28,4211100,0
