Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.46,25.9,25.21,25.66,2022400,0
2008-01-03,25.25,26.21,25.17,25.5,1958800,0
2008-01-04,25.22,25.24,24.7,24.77,2288200,0
2008-01-07,24.83,24.83,23.8,24.33,2186400,0
2008-01-08,24.47,25.02,24.38,24.49,1395000,0
2008-01-09,24.49,24.72,24.07,24.66,1227000,0
2008-01-10,24.61,25.0,24.54,24.84,895600,0
2008-01-11,24.51,24.73,24.34,24.59,931600,0
2008-01-14,24.71,24.81,24.44,24.72,775400,0
2008-01-15,24.5,24.67,24.24,24.46,1021800,0
2008-01-16,24.26,24.66,24.19,24.33,1465200,0
2008-01-17,24.38,24.47,23.9,23.9,1103600,0
2008-01-18,23.9,23.9,22.94,23.05,1682400,0
2008-01-22,22.08,23.59,21.15,22.81,1590800,0
2008-01-23,22.1,22.84,21.88,22.72,1211400,0
2008-01-24,22.66,23.15,22.47,22.72,1015200,0
2008-01-25,22.93,23.03,22.61,22.72,1247000,0
2008-01-28,22.8,23.17,22.64,23.12,1358000,0
2008-01-29,23.33,23.64,23.15,23.25,708200,0
2008-01-30,22.92,23.01,22.73,22.73,1011000,0
2008-01-31,22.44,23.44,22.35,23.23,1226800,0
2008-02-01,23.36,23.92,23.25,23.73,1361600,0
2008-02-04,23.49,23.66,23.24,23.3,847600,0
2008-02-05,22.8,23.0,22.3,22.33,1625400,0
2008-02-06,22.41,22.43,21.67,22.14,2007200,0
2008-02-07,22.08,22.45,21.93,22.17,1927800,0
2008-02-08,20.86,22.39,20.62,21.68,5364400,0
2008-02-11,21.5,21.74,21.03,21.42,1674400,0
2008-02-12,21.05,21.4,20.87,21.25,2042200,0
2008-02-13,21.38,21.49,21.06,21.09,1417600,0
2008-02-14,21.5,21.5,20.85,20.88,1311400,0
2008-02-15,20.83,21.07,20.72,20.75,862800,0
2008-02-19,20.93,21.0,20.73,20.83,1479800,0
2008-02-20,20.41,20.99,20.32,20.93,1627400,0
2008-02-21,20.87,20.87,20.43,20.48,1138000,0
2008-02-22,20.4,20.59,20.24,20.53,1020400,0
2008-02-25,20.47,20.86,20.22,20.58,1526800,0
2008-02-26,20.55,20.93,20.44,20.8,2364600,0
2008-02-27,20.85,21.54,20.75,21.27,1106600,0
2008-02-28,21.05,21.21,20.88,21.0,744400,0
2008-02-29,20.75,20.75,20.17,20.25,1411600,0
2008-03-03,20.24,20.6,20.24,20.5,998600,0
2008-03-04,20.25,20.57,20.25,20.35,880000,0
2008-03-05,20.35,20.49,20.16,20.2,1063800,0
2008-03-06,20.13,20.38,19.88,19.91,1062000,0
2008-03-07,19.77,20.02,19.65,19.75,1086600,0
2008-03-10,19.85,19.94,19.55,19.6,866600,0
2008-03-11,19.93,20.17,19.64,20.14,1541400,0
2008-03-12,20.21,20.75,20.21,20.33,1288600,0
2008-03-13,20.4,20.91,20.3,20.75,1587200,0
2008-03-14,21.24,21.43,20.8,20.94,2723400,0
2008-03-17,20.54,20.57,19.8,19.93,1888400,0
2008-03-18,20.22,21.25,20.06,21.11,1664800,0
2008-03-19,21.26,21.46,20.75,20.76,734200,0
2008-03-20,20.67,20.84,20.36,20.84,1069400,0
2008-03-24,20.84,21.14,20.74,20.84,1069600,0
2008-03-25,20.81,21.38,20.66,21.17,1165800,0
2008-03-26,20.75,20.84,20.45,20.74,1263200,0
2008-03-27,20.59,20.82,20.52,20.73,1367000,0
2008-03-28,21.61,21.61,20.86,21.01,1125600,0
2008-03-31,20.88,21.14,20.57,21.09,1302000,0
2008-04-01,21.24,21.84,21.16,21.79,984400,0
2008-04-02,21.65,22.08,21.52,21.84,956400,0
2008-04-03,21.99,22.58,21.99,22.38,1313000,0
2008-04-04,22.37,22.67,22.28,22.58,989400,0
2008-04-07,22.75,22.83,22.45,22.66,560000,0
2008-04-08,22.64,22.68,22.28,22.53,689600,0
2008-04-09,22.6,22.73,22.11,22.19,599400,0
2008-04-10,21.91,22.18,21.42,21.66,2178200,0
2008-04-11,21.25,21.42,21.0,21.16,1360600,0
2008-04-14,21.03,21.07,20.28,21.02,1592000,0
2008-04-15,20.98,21.33,20.93,21.12,1833400,0
2008-04-16,21.27,21.49,21.15,21.23,1286800,0
2008-04-17,21.12,21.31,21.0,21.17,2667400,0
2008-04-18,21.31,21.49,21.06,21.17,1155000,0
2008-04-21,21.01,21.11,20.84,21.08,1350600,0
2008-04-22,21.0,21.08,20.86,21.0,1055800,0
2008-04-23,21.08,21.33,20.92,21.09,705800,0
2008-04-24,21.07,21.43,21.0,21.12,922000,0
2008-04-25,21.33,21.33,20.91,21.15,692600,0
2008-04-28,21.11,21.58,21.01,21.48,1194400,0
2008-04-29,21.4,21.78,21.23,21.7,1033400,0
2008-04-30,21.61,21.78,21.41,21.56,1221400,0
2008-05-01,21.24,21.29,20.9,21.0,1499200,0
2008-05-02,21.23,21.77,20.69,20.75,2884800,0
2008-05-05,20.65,20.7,19.8,20.0,2888200,0
2008-05-06,19.91,20.39,19.81,20.37,1356800,0
2008-05-07,20.26,20.42,20.08,20.17,1141400,0
2008-05-08,20.15,20.24,20.0,20.09,596800,0
2008-05-09,19.86,20.36,19.8,20.14,756000,0
2008-05-12,20.17,20.54,20.0,20.35,732000,0
2008-05-13,20.33,20.55,19.99,20.47,884400,0
2008-05-14,20.59,20.95,20.59,20.73,679200,0
2008-05-15,20.58,20.59,20.15,20.42,957200,0
2008-05-16,20.52,20.62,20.3,20.54,736000,0
2008-05-19,20.5,20.75,20.3,20.59,560200,0
2008-05-20,20.45,20.48,20.32,20.47,796600,0
2008-05-21,20.5,20.9,20.4,20.4,914000,0
2008-05-22,20.05,20.24,19.9,20.01,1175200,0
2008-05-23,20.01,20.07,19.88,19.92,1106600,0
2008-05-27,19.55,19.55,19.17,19.5,1949400,0
2008-05-28,19.33,19.59,19.13,19.51,1684000,0
2008-05-29,19.44,20.02,19.41,19.7,920600,0
2008-05-30,19.62,19.72,19.51,19.69,1177600,0
2008-06-02,19.24,19.4,19.08,19.32,1579400,0
2008-06-03,19.27,19.5,19.19,19.4,1295200,0
2008-06-04,19.3,20.02,19.3,19.82,1544000,0
2008-06-05,19.92,20.36,19.83,20.25,910800,0
2008-06-06,20.06,20.47,19.87,20.33,1337400,0
2008-06-09,20.42,20.48,19.82,20.01,858200,0
2008-06-10,19.48,19.6,19.27,19.4,1642600,0
2008-06-11,19.4,19.69,19.32,19.36,1012800,0
2008-06-12,19.25,19.67,19.1,19.1,1346200,0
2008-06-13,19.11,19.32,19.05,19.14,1285800,0
2008-06-16,18.94,19.1,18.63,19.0,1090200,0
2008-06-17,18.77,18.77,18.26,18.31,2127200,0
2008-06-18,17.95,18.25,17.73,17.91,2068000,0
2008-06-19,17.55,18.07,17.5,17.84,2164400,0
2008-06-20,17.76,17.83,17.55,17.58,2143200,0
2008-06-23,17.55,17.81,17.35,17.42,4766000,0
2008-06-24,17.15,17.24,16.78,17.09,3925200,0
2008-06-25,16.92,17.45,16.73,17.26,2909800,0
2008-06-26,17.15,17.59,17.15,17.25,2077600,0
2008-06-27,17.19,17.59,17.19,17.5,1326800,0
2008-06-30,17.53,18.3,17.35,17.87,2678800,0
2008-07-01,17.82,20.09,17.82,19.16,5822200,0
2008-07-02,19.2,19.47,19.03,19.03,2901800,0
2008-07-03,19.24,19.45,19.03,19.41,1199200,0
2008-07-07,19.25,19.38,18.45,18.77,1860200,0
2008-07-08,18.67,19.15,18.67,19.08,2186600,0
2008-07-09,19.2,19.5,18.82,18.94,1284400,0
2008-07-10,18.99,19.44,18.76,18.97,1052000,0
2008-07-11,18.87,19.05,18.55,18.88,761600,0
2008-07-14,17.76,18.34,17.57,18.11,3187400,0
2008-07-15,17.94,18.05,17.76,17.86,1963400,0
2008-07-16,17.84,18.0,17.62,17.76,1505000,0
2008-07-17,17.76,18.34,17.64,17.85,1974000,0
2008-07-18,17.68,18.07,17.57,18.01,1362400,0
2008-07-21,18.2,18.83,18.2,18.5,1420800,0
2008-07-22,18.39,18.42,17.76,18.11,1558000,0
2008-07-23,18.18,18.58,18.17,18.48,1215800,0
2008-07-24,18.65,19.19,18.5,18.56,1050400,0
2008-07-25,18.53,18.75,18.35,18.45,1709800,0
2008-07-28,18.65,18.91,18.42,18.5,1797200,0
2008-07-29,18.5,18.97,18.5,18.91,1318200,0
2008-07-30,18.91,19.15,18.61,18.83,860000,0
2008-07-31,18.77,19.33,18.75,18.91,1376000,0
2008-08-01,18.83,19.05,18.67,18.67,1211000,0
2008-08-04,18.71,18.81,18.41,18.67,1254400,0
2008-08-05,18.87,19.26,18.61,19.12,1084800,0
2008-08-06,20.83,22.1,20.83,21.55,7189800,0
2008-08-07,21.42,22.76,21.09,22.31,4264000,0
2008-08-08,21.98,22.24,21.77,22.18,2077400,0
2008-08-11,22.0,22.34,21.82,22.15,1299200,0
2008-08-12,22.18,22.36,22.11,22.23,1283600,0
2008-08-13,22.0,22.36,21.91,22.33,1398600,0
2008-08-14,22.09,22.45,21.57,22.3,1179000,0
2008-08-15,21.85,22.2,21.73,22.01,1606800,0
2008-08-18,22.12,22.25,21.99,22.13,1114600,0
2008-08-19,22.05,22.2,21.97,22.1,799000,0
2008-08-20,22.1,22.1,21.6,21.73,720400,0
2008-08-21,21.67,21.97,21.64,21.9,700200,0
2008-08-22,21.91,22.53,21.81,22.44,1356200,0
2008-08-25,22.36,22.7,22.27,22.58,1559600,0
2008-08-26,22.57,23.02,22.39,22.93,1737200,0
2008-08-27,22.66,25.29,22.66,23.35,1753400,0
2008-08-28,23.46,23.68,23.36,23.57,1038800,0
2008-08-29,23.53,23.63,23.27,23.4,1935800,0
2008-09-02,22.86,23.55,22.6,23.19,2756800,0
2008-09-03,23.05,23.05,22.6,22.76,1524000,0
2008-09-04,22.72,22.72,22.34,22.41,1263800,0
2008-09-05,22.31,22.35,21.78,22.2,1227600,0
2008-09-08,22.59,22.84,22.28,22.61,1233800,0
2008-09-09,22.48,23.12,22.48,22.76,1456600,0
2008-09-10,22.86,23.06,22.56,22.91,1021600,0
2008-09-11,22.61,23.54,22.44,23.5,1704600,0
2008-09-12,23.52,24.03,23.17,23.99,1629600,0
2008-09-15,23.26,23.95,23.02,23.7,2211200,0
