Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,24.31,24.31,22.69,23.03,5559100,0
2008-01-03,23.06,23.37,22.94,23.25,2989700,0
2008-01-04,23.08,23.11,21.69,21.94,7163400,0
2008-01-07,22.03,22.48,21.64,21.86,5219100,0
2008-01-08,22.01,22.33,21.26,21.37,4462500,0
2008-01-09,21.35,22.42,21.24,22.35,5090800,0
2008-01-10,22.23,22.54,21.56,22.3,3840700,0
2008-01-11,22.06,22.29,21.12,21.34,5114400,0
2008-01-14,21.47,21.89,21.25,21.68,5471100,0
2008-01-15,20.48,21.99,20.48,21.42,6241000,0
2008-01-16,21.28,22.31,21.28,21.87,6215900,0
2008-01-17,22.0,22.36,21.15,21.22,6568800,0
2008-01-18,21.37,21.61,20.94,21.04,7347900,0
2008-01-22,18.56,20.63,18.56,20.01,6920800,0
2008-01-23,19.16,20.31,19.16,19.75,8010000,0
2008-01-24,19.9,21.02,19.73,20.81,9144500,0
2008-01-25,20.97,21.2,20.16,20.47,3935700,0
2008-01-28,20.5,21.08,20.0,21.03,4001300,0
2008-01-29,20.92,21.16,20.56,20.92,3928600,0
2008-01-30,20.44,21.48,20.44,20.86,4741100,0
2008-01-31,20.89,22.75,20.2,22.4,9983100,0
2008-02-01,22.64,23.18,22.13,23.04,4515600,0
2008-02-04,22.95,22.95,22.48,22.59,4488500,0
2008-02-05,22.33,22.5,21.77,21.81,4508100,0
2008-02-06,21.95,22.65,21.87,22.03,3189300,0
2008-02-07,21.87,22.21,21.43,21.78,5109100,0
2008-02-08,21.58,21.88,21.49,21.67,4655600,0
2008-02-11,21.73,22.15,21.64,21.96,2737100,0
2008-02-12,22.06,22.35,21.52,21.54,4673800,0
2008-02-13,21.67,22.09,21.45,21.83,5530500,0
2008-02-14,21.83,21.94,21.06,21.09,4267600,0
2008-02-15,21.04,21.42,20.79,21.37,5022300,0
2008-02-19,21.58,21.98,21.28,21.4,6502300,0
2008-02-20,21.17,21.43,20.85,21.29,4341200,0
2008-02-21,21.41,21.41,20.84,20.99,3023700,0
2008-02-22,21.03,21.52,20.81,21.44,4290200,0
2008-02-25,21.53,21.92,21.32,21.85,4665900,0
2008-02-26,21.79,21.85,21.43,21.59,8696400,0
2008-02-27,21.42,21.9,21.34,21.63,4530200,0
2008-02-28,21.31,21.6,21.12,21.29,3508300,0
2008-02-29,21.1,21.16,20.73,20.8,4671800,0
2008-03-03,20.91,21.21,20.75,21.12,5830900,0
2008-03-04,20.85,21.66,20.69,21.57,8742400,0
2008-03-05,21.75,22.26,21.53,22.19,7518400,0
2008-03-06,22.07,22.17,21.27,21.76,8236600,0
2008-03-07,21.54,21.7,21.09,21.28,6170800,0
2008-03-10,21.28,21.28,20.73,20.97,4957400,0
2008-03-11,21.04,21.81,20.81,21.78,4642200,0
2008-03-12,21.79,22.0,21.13,21.14,3516000,0
2008-03-13,20.81,21.22,20.61,21.08,6478800,0
2008-03-14,21.2,21.28,20.42,20.62,4874000,0
2008-03-17,20.09,20.62,19.18,20.41,8096600,0
2008-03-18,20.84,21.75,20.84,21.7,4321100,0
2008-03-19,22.0,22.47,21.79,21.94,5516000,0
2008-03-20,21.99,22.23,21.35,21.95,5108200,0
2008-03-24,22.0,22.36,21.74,22.07,2703500,0
2008-03-25,22.06,22.26,21.7,21.8,5625700,0
2008-03-26,21.77,21.77,21.1,21.18,6207300,0
2008-03-27,21.19,21.25,20.65,20.89,4087500,0
2008-03-28,21.22,21.26,20.9,20.98,2756300,0
2008-03-31,20.98,21.39,20.95,21.27,3498100,0
2008-04-01,21.72,21.72,21.19,21.5,4061100,0
2008-04-02,21.56,21.75,21.28,21.4,3611500,0
2008-04-03,21.23,21.31,20.88,21.04,4352600,0
2008-04-04,21.03,21.2,20.72,20.77,2734200,0
2008-04-07,20.89,21.45,20.89,21.06,3842700,0
2008-04-08,21.07,21.29,20.8,21.0,3117200,0
2008-04-09,21.05,21.29,20.8,20.82,3409700,0
2008-04-10,20.78,20.88,19.86,20.59,5364400,0
2008-04-11,20.45,20.5,20.12,20.28,4408700,0
2008-04-14,20.23,20.37,19.89,20.02,3621800,0
2008-04-15,20.11,20.59,20.07,20.54,3509800,0
2008-04-16,20.68,21.13,20.59,21.11,3868900,0
2008-04-17,21.01,21.34,20.99,21.13,2263700,0
2008-04-18,21.34,21.5,20.36,20.56,6839800,0
2008-04-21,20.33,21.34,20.33,21.16,3572400,0
2008-04-22,20.65,22.26,20.65,22.0,7658100,0
2008-04-23,22.14,22.6,22.1,22.5,5822500,0
2008-04-24,22.49,23.43,22.49,23.26,7004500,0
2008-04-25,23.33,23.33,22.71,23.06,4953000,0
2008-04-28,22.97,23.44,22.96,23.23,4514600,0
2008-04-29,23.15,23.37,22.87,23.01,3911900,0
2008-04-30,23.1,23.24,22.94,23.0,4307800,0
2008-05-01,23.0,23.65,23.0,23.64,5357000,0
2008-05-02,23.61,23.75,22.98,23.35,4696800,0
2008-05-05,23.22,23.56,22.81,23.3,2882900,0
2008-05-06,23.09,23.14,22.73,23.1,3671400,0
2008-05-07,23.09,23.28,22.68,22.74,3474300,0
2008-05-08,22.89,23.43,22.74,23.22,4622000,0
2008-05-09,22.83,23.16,22.58,22.97,3539900,0
2008-05-12,23.07,23.24,22.94,23.1,2687900,0
2008-05-13,23.05,23.94,23.03,23.9,4849500,0
2008-05-14,23.96,23.96,23.54,23.59,4197600,0
2008-05-15,23.56,23.63,23.2,23.4,2533800,0
2008-05-16,23.39,23.5,22.93,23.42,3427500,0
2008-05-19,23.38,23.97,23.32,23.76,3703000,0
2008-05-20,23.6,23.72,23.42,23.62,3119700,0
2008-05-21,23.53,23.96,23.25,23.3,5706700,0
2008-05-22,23.39,23.52,23.09,23.25,2885700,0
2008-05-23,23.19,23.32,22.46,22.72,5042400,0
2008-05-27,22.85,23.39,22.84,23.14,3941600,0
2008-05-28,23.18,23.41,22.88,23.35,4372600,0
2008-05-29,23.35,23.6,22.77,22.9,4837500,0
2008-05-30,22.83,23.7,22.83,23.64,6280800,0
2008-06-02,23.59,23.6,23.01,23.32,4632700,0
2008-06-03,23.37,24.18,23.37,23.95,7984500,0
2008-06-04,23.71,23.71,22.98,23.35,5335000,0
2008-06-05,23.39,23.89,23.35,23.77,3949700,0
2008-06-06,23.41,23.59,22.9,22.93,4817300,0
2008-06-09,22.91,23.42,22.91,23.13,3679900,0
2008-06-10,22.92,23.87,22.91,23.71,4622900,0
2008-06-11,23.47,23.71,23.15,23.19,3235300,0
2008-06-12,23.27,24.0,23.27,23.76,5551100,0
2008-06-13,23.87,24.03,23.65,24.03,3183600,0
2008-06-16,23.58,23.58,22.66,23.52,7777500,0
2008-06-17,23.6,23.78,23.07,23.14,4310400,0
2008-06-18,23.03,23.46,22.89,22.9,4186400,0
2008-06-19,22.78,23.33,22.37,23.16,5487300,0
2008-06-20,24.35,25.49,24.08,25.1,23283800,0
2008-06-23,25.39,26.15,25.33,25.89,15047600,0
2008-06-24,25.75,25.96,25.06,25.16,6900900,0
2008-06-25,25.32,26.01,25.31,25.63,7218600,0
2008-06-26,25.39,25.44,24.75,24.75,7461400,0
2008-06-27,24.73,25.33,24.59,25.19,8513600,0
2008-06-30,25.19,25.48,24.58,24.72,9743500,0
2008-07-01,24.45,25.5,24.36,24.83,9504600,0
2008-07-02,24.9,24.91,23.52,23.89,13209100,0
2008-07-03,24.05,24.13,23.2,23.33,5569800,0
2008-07-07,23.44,24.07,23.28,23.65,6568900,0
2008-07-08,23.65,24.4,22.9,24.28,8423300,0
2008-07-09,24.6,24.68,23.49,23.52,9350300,0
2008-07-10,23.48,24.13,23.46,24.07,7191700,0
2008-07-11,23.98,24.38,23.47,24.04,7972800,0
2008-07-14,24.37,24.46,23.75,24.18,5408800,0
2008-07-15,24.0,25.12,24.0,24.67,7841200,0
2008-07-16,24.75,25.32,24.45,25.11,6538300,0
2008-07-17,25.2,25.6,24.75,25.32,6421400,0
2008-07-18,25.39,25.97,25.09,25.86,8908100,0
2008-07-21,25.78,25.93,24.92,25.07,6076500,0
2008-07-22,25.63,27.84,25.61,27.23,23122800,0
2008-07-23,27.37,27.8,27.3,27.78,11090500,0
2008-07-24,27.63,27.8,27.44,27.56,10433100,0
2008-07-25,27.63,27.78,27.02,27.41,8229700,0
2008-07-28,27.28,27.43,27.07,27.32,8400600,0
2008-07-29,27.37,27.58,26.68,26.99,8169100,0
