Date,Open,High,Low,Close,Volume,Dividend
1990-01-02,1.39,1.45,1.33,1.36,42400,0.0
1990-01-03,1.33,1.33,1.22,1.3,307600,0.0
1990-01-04,1.3,1.3,1.16,1.19,85200,0.0
1990-01-05,1.19,1.22,1.19,1.19,13200,0.0
1990-01-08,1.22,1.22,1.22,1.22,3200,0.0
1990-01-09,1.22,1.25,1.19,1.19,143200,0.0
1990-01-10,1.19,1.19,1.13,1.19,35600,0.0
1990-01-11,1.19,1.19,1.16,1.16,3600,0.0
1990-01-12,1.16,1.16,1.13,1.13,8800,0.0
1990-01-15,1.13,1.13,1.11,1.13,23200,0.0
1990-01-16,1.13,1.13,1.11,1.13,22400,0.0
1990-01-17,1.13,1.13,1.13,1.13,0,0.0
1990-01-18,1.13,1.16,1.11,1.16,16000,0.0
1990-01-19,1.16,1.19,1.13,1.13,18400,0.0
1990-01-22,1.13,1.16,1.13,1.13,8800,0.0
1990-01-23,1.13,1.16,0.99,1.02,190400,0.0
1990-01-24,1.02,1.02,0.91,0.99,174800,0.0
1990-01-25,0.96,0.96,0.88,0.91,64000,0.0
1990-01-26,0.91,0.96,0.91,0.96,123200,0.0
1990-01-29,0.96,0.96,0.91,0.91,28800,0.0
1990-01-30,0.91,0.94,0.88,0.91,20800,0.0
1990-01-31,0.91,0.94,0.91,0.91,13200,0.0
1990-02-01,0.94,0.94,0.94,0.94,6800,0.0
1990-02-02,0.94,1.05,0.94,1.02,121600,0.0
1990-02-05,0.99,0.99,0.96,0.99,67600,0.0
1990-02-06,0.96,0.96,0.91,0.96,154400,0.0
1990-02-07,0.96,0.96,0.91,0.96,73600,0.0
1990-02-08,0.96,1.05,0.94,1.02,77200,0.0
1990-02-09,1.02,1.05,0.96,0.96,55200,0.0
1990-02-12,0.96,1.05,0.96,0.99,72000,0.0
1990-02-13,0.99,1.02,0.96,0.96,9600,0.0
1990-02-14,1.02,1.05,1.02,1.05,4000,0.0
1990-02-15,1.05,1.08,1.02,1.08,13600,0.0
1990-02-16,1.08,1.08,1.02,1.08,86000,0.0
1990-02-20,1.11,1.19,1.11,1.16,112400,0.0
1990-02-21,1.16,1.19,1.13,1.13,46000,0.0
1990-02-22,1.22,1.36,1.22,1.3,145600,0.0
1990-02-23,1.3,1.33,1.19,1.25,108000,0.0
