Calendar for  only Earnings

July 2015
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
7/1/15,7/1/15,Before Market,5:00:00 AM CDT,GBX,Q3,1.581,1.33,Verified
7/1/15,7/1/15,Before Market,5:30:00 AM CDT,MKC,Q2,0.68,0.75,Verified
7/1/15,7/1/15,Before Market,6:03:00 AM CDT,GIS,Q4,0.708,0.75,Verified
7/1/15,7/1/15,Before Market,6:31:00 AM CDT,STZ,Q1,1.221,1.26,Verified
7/1/15,7/1/15,Before Market,7:00:00 AM CDT,AZZ,Q1,0.693,0.77,Verified
7/1/15,7/1/15,Before Market,7:00:00 AM CDT,UNF,Q3,1.39,1.61,Verified
7/1/15,7/1/15,Before Market,7:30:00 AM CDT,PAYX,Q4,0.443,0.44,Verified
7/1/15,7/1/15,Before Market,7:42:00 AM CDT,AYI,Q3,1.342,1.37,Verified
7/1/15,7/1/15,Before Market,8:00:00 AM CDT,BSET,Q2,0.31,0.36,Verified
7/1/15,7/1/15,After Market,3:05:00 PM CDT,FC,Q3,0.132,0.07,Verified
7/1/15,7/1/15,After Market,3:15:00 PM CDT,PRGS,Q2,0.22,0.35,Verified
7/1/15,7/1/15,After Market,3:41:00 PM CDT,FDO,Q3,0.821,0.74,Verified
7/2/15,7/2/15,Before Market,6:30:00 AM CDT,ISCA,Q2,0.45,0.35,Verified
7/6/15,,After Market,,TV,Q2,0.303,<empty>,Verified
7/6/15,7/6/15,After Market,3:05:00 PM CDT,OPTT,Q4,-0.21,-0.19,Verified
7/6/15,7/6/15,After Market,3:47:00 PM CDT,SHLM,Q3,0.765,0.72,Verified
7/7/15,7/7/15,Before Market,6:00:00 AM CDT,MSM,Q3,0.961,1.03,Verified
7/7/15,7/7/15,After Market,3:01:00 PM CDT,ATNY,Q2,-0.02,-0.08,Verified
7/7/15,7/7/15,After Market,3:05:00 PM CDT,TCS,Q1,-0.123,-0.11,Verified
7/7/15,7/7/15,After Market,4:04:00 PM CDT,NG,Q2,-0.02,-0.03,Verified
7/7/15,7/7/15,After Market,4:07:00 PM CDT,CCF,Q3,<empty>,0.77,Verified
7/7/15,7/7/15,After Market,4:48:00 PM CDT,PCYO,Q3,0,<empty>,Verified
7/8/15,7/8/15,Before Market,7:00:00 AM CDT,CSVI,Q1,<empty>,0.54,Verified
7/8/15,7/8/15,After Market,3:03:00 PM CDT,AA,Q2,0.227,0.19,Verified
7/8/15,7/8/15,After Market,3:05:00 PM CDT,WDFC,Q3,0.763,0.75,Verified
7/9/15,,After Market,,GY,Q2,<empty>,<empty>,Unconfirmed
7/9/15,,After Market,,NHTB,Q2,<empty>,<empty>,Unconfirmed
7/9/15,,Before Market,,ZEP,Q3,<empty>,<empty>,Unconfirmed
7/9/15,7/9/15,Before Market,5:00:00 AM CDT,EMMS,Q1,<empty>,0.03,Verified
7/9/15,7/9/15,Before Market,5:30:00 AM CDT,PEP,Q2,1.228,1.32,Verified
7/9/15,7/9/15,Before Market,6:00:00 AM CDT,WBA,Q3,0.872,1.02,Verified
7/9/15,7/9/15,Before Market,6:30:00 AM CDT,SYRG,Q3,0.009,-0.02,Verified
7/9/15,7/9/15,Before Market,7:00:00 AM CDT,NTIC,Q3,<empty>,0.2,Verified
7/9/15,7/9/15,During Market,9:54:00 AM CDT,BKSC,Q2,<empty>,0.27,Verified
7/9/15,7/9/15,After Market,3:00:00 PM CDT,PSMT,Q3,0.7,0.7,Verified
7/9/15,7/9/15,After Market,3:01:00 PM CDT,HELE,Q1,1.06,1.06,Verified
7/9/15,7/9/15,After Market,3:01:00 PM CDT,LEDS,Q3,<empty>,-0.1,Verified
7/9/15,7/9/15,After Market,3:10:00 PM CDT,CUDA,Q1,0.035,0.09,Verified
7/9/15,7/9/15,After Market,3:15:00 PM CDT,VOXX,Q1,-0.027,0.2,Verified
7/9/15,7/9/15,After Market,4:05:00 PM CDT,PRXI,Q1,<empty>,-0.46,Verified
7/9/15,7/9/15,After Market,4:30:00 PM CDT,JRJC,Q1,<empty>,-0.06,Verified
7/10/15,7/10/15,During Market,10:03:00 AM CDT,GRIF,Q2,<empty>,-0.05,Verified
7/10/15,7/10/15,After Market,3:00:00 PM CDT,JOEZ,Q2,<empty>,-0.05,Verified
7/10/15,7/10/15,After Market,3:05:00 PM CDT,CERE,Q3,<empty>,-0.98,Verified
7/10/15,7/10/15,After Market,3:53:00 PM CDT,NCQ,Q2,<empty>,-0.03,Verified
7/10/15,7/10/15,After Market,4:18:00 PM CDT,AJRD,Q2,0.11,0.29,Verified
7/13/15,7/13/15,Unspecified,6:30:00 AM CDT,IPCI,Q2,-0.05,-0.06,Verified
7/13/15,7/13/15,Unspecified,3:01:00 PM CDT,SLP,Q3,0.09,0.108,Verified
7/13/15,7/13/15,After Market,4:00:00 PM CDT,OZRK,Q2,0.508,0.51,Verified
7/13/15,7/13/15,After Market,4:05:00 PM CDT,NEPT,Q1,<empty>,<empty>,Verified
7/13/15,7/13/15,After Market,8:06:00 PM CDT,AIR,Q4,0.215,-2.12,Verified
7/14/15,7/14/15,Before Market,5:00:00 AM CDT,NORD,Q3,0.24,0.24,Verified
7/14/15,7/14/15,Before Market,5:50:00 AM CDT,FAST,Q2,0.47,0.48,Verified
7/14/15,7/14/15,Before Market,5:59:00 AM CDT,JPM,Q2,1.444,1.54,Verified
7/14/15,7/14/15,Before Market,6:00:00 AM CDT,CBSH,Q2,0.666,0.75,Verified
7/14/15,7/14/15,Before Market,6:30:00 AM CDT,SKIS,Q4,0.695,0.7,Verified
7/14/15,7/14/15,Before Market,6:45:00 AM CDT,JNJ,Q2,1.692,1.9,Verified
7/14/15,7/14/15,Before Market,7:00:00 AM CDT,ASRV,Q2,<empty>,0.07,Verified
7/14/15,7/14/15,Before Market,7:00:00 AM CDT,RMCF,Q1,<empty>,0.15,Verified
7/14/15,7/14/15,Before Market,7:00:00 AM CDT,WFC,Q2,1.04,1.03,Verified
7/14/15,7/14/15,After Market,3:01:00 PM CDT,AEHR,Q4,<empty>,-0.13,Verified
7/14/15,7/14/15,After Market,3:01:00 PM CDT,MRTN,Q2,0.3,0.25,Verified
7/14/15,7/14/15,After Market,3:02:00 PM CDT,CSX,Q2,0.528,0.56,Verified
7/14/15,7/14/15,After Market,3:05:00 PM CDT,PPHM,Q4,-0.07,-0.07,Verified
7/14/15,7/14/15,After Market,3:10:00 PM CDT,YUM,Q2,0.626,0.69,Verified
7/14/15,7/14/15,After Market,3:15:00 PM CDT,HCSG,Q2,0.237,0.23,Verified
7/14/15,7/14/15,After Market,3:32:00 PM CDT,SAR,Q1,0.435,0.53,Verified
7/14/15,7/14/15,After Market,3:45:00 PM CDT,CNBKA,Q2,<empty>,1.06,Verified
7/14/15,7/14/15,After Market,3:52:00 PM CDT,MSN,Q4,<empty>,-0.06,Verified
7/14/15,7/14/15,After Market,7:30:00 PM CDT,ADTN,Q2,0.068,0.1,Verified
7/15/15,,Before Market,,ASML,Q2,0.898,0.962,Verified
7/15/15,,After Market,,INTC,Q2,0.5,0.55,Verified
7/15/15,,Before Market,,WAFD,Q3,0.393,0.41,Verified
7/15/15,7/15/15,Before Market,4:45:00 AM CDT,BLK,Q2,4.802,4.96,Verified
7/15/15,7/15/15,Before Market,5:34:00 AM CDT,PNC,Q2,1.768,1.88,Verified
7/15/15,7/15/15,Before Market,6:00:00 AM CDT,BAC,Q2,0.359,0.45,Verified
7/15/15,7/15/15,Before Market,6:00:00 AM CDT,CJREF,Q3,<empty>,0.295,Verified
7/15/15,7/15/15,Before Market,6:00:00 AM CDT,PACW,Q2,0.703,0.7,Verified
7/15/15,7/15/15,Before Market,6:00:00 AM CDT,SHIP,Q1,<empty>,-0.04,Verified
7/15/15,7/15/15,Before Market,6:00:00 AM CDT,SQBK,Q2,0.33,0.36,Verified
7/15/15,7/15/15,Before Market,6:15:00 AM CDT,USB,Q2,0.793,0.8,Verified
7/15/15,7/15/15,Before Market,6:30:00 AM CDT,DAL,Q2,1.224,1.27,Verified
7/15/15,7/15/15,Before Market,7:00:00 AM CDT,BLX,Q2,0.71,0.52,Verified
7/15/15,7/15/15,Before Market,7:52:00 AM CDT,CTBI,Q2,0.65,0.71,Verified
7/15/15,7/15/15,During Market,9:55:00 AM CDT,HARL,Q3,<empty>,0.3,Verified
7/15/15,7/15/15,During Market,10:15:00 AM CDT,WABC,Q2,0.585,0.58,Verified
7/15/15,7/15/15,During Market,10:28:00 AM CDT,WINA,Q2,<empty>,1,Verified
7/15/15,7/15/15,During Market,11:08:00 AM CDT,CFNL,Q2,0.36,0.34,Verified
7/15/15,7/15/15,During Market,1:51:00 PM CDT,UNB,Q2,<empty>,0.49,Verified
7/15/15,7/15/15,After Market,3:01:00 PM CDT,VIDE,Q1,<empty>,-0.23,Verified
7/15/15,7/15/15,After Market,3:04:00 PM CDT,NFLX,Q2,0.046,0.06,Verified
7/15/15,7/15/15,After Market,3:05:00 PM CDT,BPFH,Q2,0.194,0.2,Verified
7/15/15,7/15/15,After Market,3:05:00 PM CDT,KMI,Q2,0.188,0.15,Verified
7/15/15,7/15/15,After Market,3:05:00 PM CDT,UFPI,Q2,1.2,1.28,Verified
7/15/15,7/15/15,After Market,3:10:00 PM CDT,CVCY,Q2,0.195,0.28,Verified
7/15/15,7/15/15,After Market,3:10:00 PM CDT,GBNK,Q2,0.253,0.4,Verified
7/15/15,7/15/15,After Market,3:11:00 PM CDT,WTFC,Q2,0.808,0.85,Verified
7/15/15,7/15/15,After Market,3:15:00 PM CDT,BKMU,Q2,0.08,0.08,Verified
7/15/15,7/15/15,After Market,3:15:00 PM CDT,PLG,Q3,0,<empty>,Verified
7/15/15,7/15/15,After Market,3:15:00 PM CDT,UMPQ,Q2,0.31,0.31,Verified
7/15/15,7/15/15,After Market,3:30:00 PM CDT,CNS,Q2,0.39,0.45,Verified
7/15/15,7/15/15,After Market,3:30:00 PM CDT,CPSS,Q2,0.24,0.27,Verified
7/15/15,7/15/15,After Market,3:30:00 PM CDT,EMCF,Q2,<empty>,0.48,Verified
7/15/15,7/15/15,After Market,3:30:00 PM CDT,SUSQ,Q2,0.185,0.19,Verified
7/15/15,7/15/15,After Market,3:52:00 PM CDT,CAW,Q2,<empty>,-0.25,Verified
7/15/15,7/15/15,After Market,4:00:00 PM CDT,EWBC,Q2,0.649,0.68,Verified
7/15/15,7/15/15,After Market,4:25:00 PM CDT,FBRC,Q2,0.28,0.32,Verified
7/15/15,7/15/15,After Market,4:51:00 PM CDT,TRX,Q3,<empty>,-0.049,Verified
7/16/15,,After Market,,AMX,Q2,0.405,0.27,Verified
7/16/15,,After Market,,HAWKB,Q2,<empty>,<empty>,Unconfirmed
7/16/15,,After Market,,IGTE,Q2,<empty>,<empty>,Unconfirmed
7/16/15,,Unspecified,,TKAGY,Q2,<empty>,<empty>,Verified
7/16/15,,Before Market,,TSM,Q2,0.37,0.5,Verified
7/16/15,7/16/15,Before Market,4:45:00 AM CDT,BBT,Q2,0.678,0.62,Verified
7/16/15,7/16/15,Before Market,5:00:00 AM CDT,FCFS,Q2,0.464,0.47,Verified
7/16/15,7/16/15,Before Market,5:00:00 AM CDT,TENX,Q4,<empty>,<empty>,Verified
7/16/15,7/16/15,Before Market,5:00:00 AM CDT,UNH,Q2,1.58,1.64,Verified
7/16/15,7/16/15,Before Market,5:00:00 AM CDT,WNS,Q1,0.343,0.42,Verified
7/16/15,7/16/15,Before Market,5:30:00 AM CDT,IIIN,Q3,<empty>,0.29,Verified
7/16/15,7/16/15,Before Market,5:30:00 AM CDT,KEY,Q2,0.276,0.27,Verified
7/16/15,7/16/15,Before Market,5:51:00 AM CDT,PPG,Q2,1.624,1.67,Verified
7/16/15,7/16/15,Before Market,5:59:00 AM CDT,PM,Q2,1.122,1.56,Verified
7/16/15,7/16/15,Before Market,6:00:00 AM CDT,MTG,Q2,0.227,0.28,Verified
7/16/15,7/16/15,Before Market,6:00:00 AM CDT,SASR,Q2,0.438,0.42,Verified
7/16/15,7/16/15,Before Market,6:00:00 AM CDT,SHW,Q2,3.818,3.7,Verified
7/16/15,7/16/15,Before Market,6:02:00 AM CDT,BX,Q2,0.432,0.21,Verified
7/16/15,7/16/15,Before Market,6:30:00 AM CDT,DPZ,Q2,0.797,0.81,Verified
7/16/15,7/16/15,Before Market,6:30:00 AM CDT,FCS,Q2,0.192,0.12,Verified
7/16/15,7/16/15,Before Market,6:30:00 AM CDT,PVTB,Q2,0.522,0.58,Verified
7/16/15,7/16/15,Before Market,6:30:00 AM CDT,SON,Q2,0.666,0.61,Verified
7/16/15,7/16/15,Before Market,6:30:00 AM CDT,WBS,Q2,0.545,0.55,Verified
7/16/15,7/16/15,Before Market,6:35:00 AM CDT,GS,Q2,3.7,1.98,Verified
7/16/15,7/16/15,Before Market,6:40:00 AM CDT,EBAY,Q2,0.584,0.76,Verified
7/16/15,7/16/15,Before Market,6:51:00 AM CDT,ANFI,Q4,<empty>,0.52,Verified
7/16/15,7/16/15,Before Market,6:59:00 AM CDT,C,Q2,1.347,1.51,Verified
7/16/15,7/16/15,Before Market,7:00:00 AM CDT,CCG,Q1,0.15,0.05,Verified
7/16/15,7/16/15,Before Market,7:00:00 AM CDT,FRC,Q2,0.785,0.73,Verified
7/16/15,7/16/15,Before Market,7:00:00 AM CDT,TZOO,Q2,<empty>,0.09,Verified
7/16/15,7/16/15,Before Market,7:08:00 AM CDT,MTB,Q2,1.963,2.01,Verified
7/16/15,7/16/15,Before Market,7:45:00 AM CDT,CPAH,Q4,<empty>,-0.03,Verified
7/16/15,7/16/15,Before Market,7:45:00 AM CDT,SCHW,Q2,0.236,0.25,Verified
7/16/15,7/16/15,Before Market,8:15:00 AM CDT,AMRB,Q2,0.125,0.18,Verified
7/16/15,7/16/15,Before Market,8:15:00 AM CDT,HOMB,Q2,0.49,0.51,Verified
7/16/15,7/16/15,Before Market,8:15:00 AM CDT,PRSN,Q2,<empty>,-0.72,Verified
7/16/15,7/16/15,During Market,8:39:00 AM CDT,HIFS,Q2,<empty>,2.2,Verified
7/16/15,7/16/15,During Market,10:50:00 AM CDT,GLDC,Q4,<empty>,0.06,Verified
7/16/15,7/16/15,During Market,11:53:00 AM CDT,LION,Q2,0.387,0.54,Verified
7/16/15,7/16/15,During Market,12:00:00 PM CDT,NWBI,Q2,0.17,0.17,Verified
7/16/15,7/16/15,During Market,12:04:00 PM CDT,OLBK,Q2,0.26,0.24,Verified
7/16/15,7/16/15,After Market,3:00:00 PM CDT,GOOG,Q2,<empty>,6.99,Verified
7/16/15,7/16/15,After Market,3:00:00 PM CDT,GOOGL,Q2,5.479,6.99,Verified
7/16/15,7/16/15,After Market,3:01:00 PM CDT,ANGO,Q4,0.135,0.14,Verified
7/16/15,7/16/15,After Market,3:01:00 PM CDT,FFIN,Q2,0.37,0.39,Verified
